Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Average Price,38.9,28.83,34.25,73.27,116.32,108.02,107.13,92.62,42.07,56.94,188.92,152.65,133.13,139.94,147.82,110.66,48.74,276.84,22.01,19.46,22.45,23.4,2023-04-21,,,
Maximum Price,67,50,67,120,140,153,152,131,63,80,270,258,220,240,250,183,147,607,33,60,67,80,2023-04-21,,,
Minimum Price,21,19,22,58,75,71,70,71,35,30,127,120,82,91,110,92,34,123,9,7,9,6,2023-04-21,,,
Modal Price,35,25,30,70,120,110,110,90,40,52,190,150,127.5,150,170,107.5,40,270,27,15,20,20,2023-04-21,,,
CHANDIGARH,39,29,35,73,113,108,105,94,42,57,192,173,140,150,175,118,50,274,25,10,21,21,2023-04-21,30.7334421,76.7797143,NORTH ZONE
DELHI,39,28,29,72,127,123,112,90,41,53,220,139,134,143,165,112,48,243,26,17,26,27,2023-04-21,28.6517178,77.2219388,NORTH ZONE
HISAR,31,23,27,66,111,91,93,81,40,54,200,130,110,130,190,110,38,240,25,15,15,25,2023-04-21,29.080641,75.7887541,NORTH ZONE
KARNAL,52,28,35,72,118,108,109,108,45,66,193,157,149,147,178,141,45,270,28,19,28,30,2023-04-21,29.6803266,76.9896254,NORTH ZONE
PANCHKULA,30,26,33,62,94,90,94,88,40,56,200,167,149,140,167,110,45,230,28,13,18,19,2023-04-21,30.7137692,76.868276,NORTH ZONE
GURGAON,40,25,35,65,100,95,90,88,42,56,185,165,130,137,163,100,44,190,20,15,20,20,2023-04-21,28.4282624,77.0027001,NORTH ZONE
SHIMLA,36,NR,32,75,115,110,105,95,45,55,191,179,140,136,NR,NR,42,265,27,20,30,30,2023-04-21,31.1041526,77.1709729,NORTH ZONE
MANDI,32,NR,30,70,123,106,109,88,43,45,183,155,123,126,181,110,44,265,27,17,28,30,2023-04-21,31.6723392,76.9533169,NORTH ZONE
DHARAMSHALA,25,NR,29,68,119,105,99,95,44,40,NR,165,145,150,NR,NR,45,210,28,18,25,30,2023-04-21,32.2143039,76.3196717,NORTH ZONE
SOLAN,33,NR,29,69,120,112,106,90,42,46,195,152,130,132,175,NR,44,230,27,17,23,27,2023-04-21,30.9258958,77.0820051,NORTH ZONE
UNA,38,NR,32,77,123,109,114,89,44,60,NR,156,141,150,NR,NR,46,228,27,13,21,34,2023-04-21,31.583333,76.25,NORTH ZONE
BILASPUR-HP,43,NR,28,66,112,94,109,87,43,58,NR,156,122,135,NR,NR,35,316,26,13,20,33,2023-04-21,31.3380959,76.7611631,NORTH ZONE
CHAMBA,26,NR,30,67,108,106,103,81,46,55,NR,155,125,120,158,105,38,230,28,16,24,35,2023-04-21,32.518429,76.2308657,NORTH ZONE
HAMIRPUR-HP,32,NR,30,71,117,112,109,91,42,65,NR,163,135,NR,NR,NR,45,260,27,17,21,33,2023-04-21,,,
KULLU,36,NR,32,74,125,112,110,89,43,40,NR,160,125,125,NR,NR,38,220,28,15,20,30,2023-04-21,,,
SIRMOUR,37,21,34,62,110,97,91,96,42,50,228,165,135,143,155,121,41,327,25,29,24,36,2023-04-21,,,
KINNAUR,32,NR,37,64,115,109,91,81,43,42,NR,159,141,130,NR,133,37,206,26,29,34,41,2023-04-21,,,
LAHAUL & SPITI,38,NR,35,80,110,120,110,110,42,70,NR,200,180,NR,NR,NR,48,373,28,30,40,50,2023-04-21,,,
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-21,34.0747444,74.8204443,NORTH ZONE
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-21,32.7185614,74.8580917,NORTH ZONE
