Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Average Price,38.92,29.17,34.48,73.9,116.29,108.56,107.02,93.44,42.1,57.15,189.01,154.45,134.33,140.36,149.95,111.08,49.6,274.98,21.92,19.24,23.12,24.34,2023-04-11,,,
Maximum Price,66,52,67,120,158,159,146,130,60,80,270,248,220,240,250,183,137,617,30,60,63,80,2023-04-11,,,
Minimum Price,21,19,22,57,75,69,68,69,35,30,127,120,84,95,110,86,33,123,9,7,10,5,2023-04-11,,,
Modal Price,35,25,40,70,120,100,100,90,40,52,185,145,130,150,170,110,44,270,27,17.5,20,20,2023-04-11,,,
CHANDIGARH,38,28,35,74,115,109,103,96,42,55,194,176,145,155,178,123,52,273,27,10,20,20,2023-04-11,30.7334421,76.7797143,NORTH ZONE
DELHI,39,29,30,72,128,123,110,88,41,53,220,139,134,143,170,115,48,243,26,17,27,27,2023-04-11,28.6517178,77.2219388,NORTH ZONE
HISAR,30,24,28,64,103,95,99,81,38,56,198,135,115,135,190,115,38,240,25,15,20,30,2023-04-11,29.080641,75.7887541,NORTH ZONE
KARNAL,52,28,35,71,118,109,108,106,45,66,193,157,149,147,178,140,45,269,28,20,28,31,2023-04-11,29.6803266,76.9896254,NORTH ZONE
PANCHKULA,31,27,34,63,95,91,95,89,42,58,200,167,149,140,167,110,47,240,28,14,19,20,2023-04-11,30.7137692,76.868276,NORTH ZONE
GURGAON,40,25,35,65,100,95,90,88,42,56,185,165,130,137,163,100,44,190,20,15,20,20,2023-04-11,28.4282624,77.0027001,NORTH ZONE
SHIMLA,36,NR,32,74,115,110,104,94,45,55,193,190,151,145,NR,NR,41,265,26,20,35,40,2023-04-11,31.1041526,77.1709729,NORTH ZONE
MANDI,32,NR,30,70,121,106,107,86,40,45,186,157,125,129,184,112,44,265,27,17,28,33,2023-04-11,31.6723392,76.9533169,NORTH ZONE
DHARAMSHALA,25,NR,29,65,115,104,95,95,42,40,NR,180,145,150,NR,NR,45,200,28,20,30,30,2023-04-11,32.2143039,76.3196717,NORTH ZONE
SOLAN,33,NR,29,68,119,106,104,88,42,46,195,150,130,135,175,NR,44,230,27,16,21,28,2023-04-11,30.9258958,77.0820051,NORTH ZONE
UNA,37,NR,32,77,122,109,114,89,41,59,NR,151,128,135,NR,NR,46,228,27,13,24,29,2023-04-11,31.583333,76.25,NORTH ZONE
BILASPUR-HP,43,NR,28,66,112,94,109,87,41,58,NR,161,122,135,NR,NR,35,316,26,14,20,33,2023-04-11,31.3380959,76.7611631,NORTH ZONE
CHAMBA,25,NR,31,67,108,107,103,90,44,55,NR,156,124,118,157,104,36,230,26,16,24,38,2023-04-11,32.518429,76.2308657,NORTH ZONE
HAMIRPUR-HP,33,NR,31,70,115,107,104,91,42,65,NR,170,134,NR,NR,NR,44,260,27,15,23,33,2023-04-11,,,
KULLU,36,NR,30,73,117,115,108,84,43,40,NR,160,125,118,NR,NR,38,300,28,16,22,30,2023-04-11,,,
SIRMOUR,37,21,34,62,110,97,91,96,42,50,228,165,135,143,155,121,41,327,25,29,24,36,2023-04-11,,,
