Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Average Price,39.3,28.79,34.26,73.94,120.07,109.71,108.77,92.5,42.39,56.94,189.39,149.02,132.17,134.45,142.36,109.87,49.26,272.76,21.89,20.41,21.72,23.65,2023-05-20,,,
Maximum Price,65,50,66,123,152,152,152,134,66,80,270,258,220,220,250,180,147,623,30,60,67,80,2023-05-20,,,
Minimum Price,21,20,21,58,80,71,72,56,35,35,130,112,82,103,106,84,34,129,9,8,9,6,2023-05-20,,,
Modal Price,35,26,30,70,120,110,110,90,40,52,200,160,133,137,147.5,105,46,240,28,20,20,20,2023-05-20,,,
CHANDIGARH,39,28,34,73,113,108,105,92,42,57,190,173,135,145,178,120,50,270,25,15,25,28,2023-05-20,30.7334421,76.7797143,NORTH ZONE
DELHI,39,28,29,72,132,123,113,90,41,53,220,133,133,130,161,110,53,243,26,22,26,25,2023-05-20,28.6517178,77.2219388,NORTH ZONE
HISAR,30,23,26,65,105,90,100,75,40,56,200,125,110,115,190,105,45,240,25,12,13,15,2023-05-20,29.080641,75.7887541,NORTH ZONE
KARNAL,53,27,36,73,117,110,110,109,45,66,190,154,147,145,176,138,46,272,27,17,26,26,2023-05-20,29.6803266,76.9896254,NORTH ZONE
PANCHKULA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,30.7137692,76.868276,NORTH ZONE
GURGAON,40,25,35,65,100,95,90,88,42,56,185,165,130,137,163,100,44,190,20,15,20,20,2023-05-20,28.4282624,77.0027001,NORTH ZONE
SHIMLA,37,NR,34,72,118,113,110,96,45,60,210,167,133,131,NR,NR,43,250,28,20,25,25,2023-05-20,31.1041526,77.1709729,NORTH ZONE
