Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Chandigarh,45,32,39,88,125,123,112,90,58,61,215,210,174,174,196,154,64,275,28,22,55,41,2026-09-24,30.7334421,76.7797143,NORTH ZONE
Delhi,45,35,36,92,128,137,120,90,55,59,231,207,187,198,220,181,73,237,29,23,53,43,2026-09-24,28.6517178,77.2219388,NORTH ZONE
Hisar,41,30,34,85,127,115,110,88,58,62,229,201,167,161,183,134,59,252,29,21,60,47,2026-09-24,29.080641,75.7887541,NORTH ZONE
Gurgaon,45,28,34,83,121,136,107,79,59,69,215,215,195,161,156,126,69,290,18,24,60,50,2026-09-24,28.4282624,77.0027001,NORTH ZONE
Shimla,40,NR,35,89,132,131,120,87,62,60,247,234,187,183,NR,NR,60,243,31,28,55,40,2026-09-24,31.1041526,77.1709729,NORTH ZONE
Mandi,41,NR,36,94,130,134,115,87,65,62,237,224,192,176,190,NR,67,260,32,24,56,44,2026-09-24,31.6723392,76.9533169,NORTH ZONE
Dharamshala,38,NR,32,86,129,127,117,89,65,44,NR,218,177,167,NR,NR,54,235,32,20,60,40,2026-09-24,32.2143039,76.3196717,NORTH ZONE
Solan,40,NR,34,89,126,130,115,91,59,55,226,225,178,162,181,NR,67,230,30,25,50,40,2026-09-24,30.9258958,77.0820051,NORTH ZONE
Una,39,NR,34,91,116,123,102,87,61,69,NR,208,194,180,NR,NR,64,249,31,17,57,39,2026-09-24,31.583333,76.25,NORTH ZONE
Bilaspur-hp,41,NR,34,87,127,129,112,86,58,66,NR,198,195,177,NR,NR,69,200,31,19,60,49,2026-09-24,31.3380959,76.7611631,NORTH ZONE
Chamba,38,NR,39,85,126,124,118,89,63,55,NR,199,183,178,NR,NR,60,235,30,25,65,50,2026-09-24,32.518429,76.2308657,NORTH ZONE
