Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Average Price,40.09,29.27,34.6,74.88,129.4,112.49,109.83,92.39,42.95,57.61,189.48,142.57,131.3,132.54,134.82,104.97,50.88,276.75,21.97,22.29,23.91,41.17,2023-06-26,,,
Maximum Price,65,51,67,133,180,152,154,132,74,80,280,248,220,198,242,180,150,597,30,52,60,113,2023-06-26,,,
Minimum Price,23,20,20,56,80,71,72,63,35,33,129,98,93,99,102,76,34,123,9,8,10,10,2023-06-26,,,
Modal Price,35,40,35,70,120,110,110,100,42,55,190,160,122,120,137.67,105,45,240,28,20,20,40,2023-06-26,,,
CHANDIGARH,39,28,35,73,118,108,105,92,42,57,190,173,135,145,178,120,50,270,25,19,25,23,2023-06-26,30.7334421,76.7797143,NORTH ZONE
DELHI,38,28,30,73,145,123,113,87,41,53,216,130,130,128,146,106,53,242,26,22,27,50,2023-06-26,28.6517178,77.2219388,NORTH ZONE
HISAR,34,24,27,67,134,98,102,83,40,57,203,112,111,112,180,103,44,257,25,17,19,35,2023-06-26,29.080641,75.7887541,NORTH ZONE
KARNAL,53,27,37,71,115,109,109,109,43,66,183,152,143,144,173,138,45,275,29,16,24,23,2023-06-26,29.6803266,76.9896254,NORTH ZONE
PANCHKULA,30,26,31,56,103,88,92,88,42,56,191,134,159,136,156,107,45,230,28,12,19,20,2023-06-26,30.7137692,76.868276,NORTH ZONE
GURGAON,40,25,35,65,100,95,90,88,42,56,185,165,130,137,163,100,44,190,20,15,20,20,2023-06-26,28.4282624,77.0027001,NORTH ZONE
SHIMLA,38,NR,34,71,145,131,120,91,45,60,231,161,135,120,NR,NR,45,215,28,25,26,30,2023-06-26,31.1041526,77.1709729,NORTH ZONE
MANDI,35,NR,32,72,139,120,117,85,43,45,204,152,132,120,159,115,46,267,28,24,30,35,2023-06-26,31.6723392,76.9533169,NORTH ZONE
DHARAMSHALA,27,NR,29,68,134,105,106,92,43,40,NR,155,143,153,NR,NR,44,210,28,20,20,30,2023-06-26,32.2143039,76.3196717,NORTH ZONE
SOLAN,36,NR,29,71,138,121,115,81,43,47,211,155,133,115,137,NR,45,220,28,23,24,40,2023-06-26,30.9258958,77.0820051,NORTH ZONE
UNA,38,NR,29,75,148,119,109,81,43,60,NR,137,131,132,NR,NR,46,232,28,22,24,47,2023-06-26,31.583333,76.25,NORTH ZONE
BILASPUR-HP,43,NR,29,69,141,104,110,86,43,58,NR,157,138,139,NR,NR,44,345,27,20,21,72,2023-06-26,31.3380959,76.7611631,NORTH ZONE
CHAMBA,31,NR,32,70,129,121,119,82,46,55,NR,149,134,124,163,101,45,233,28,17,25,32,2023-06-26,32.518429,76.2308657,NORTH ZONE
HAMIRPUR-HP,34,NR,31,67,133,119,113,91,43,65,NR,152,136,NR,NR,NR,46,265,28,22,23,32,2023-06-26,,,
KULLU,38,NR,30,70,139,121,114,80,43,40,NR,154,126,126,141,NR,42,230,28,22,30,60,2023-06-26,,,
SIRMOUR,37,21,34,62,110,97,91,96,42,50,228,165,135,143,155,121,41,327,25,29,24,36,2023-06-26,,,
KINNAUR,32,NR,32,64,127,104,107,77,44,45,NR,144,152,139,NR,141,43,206,27,29,29,40,2023-06-26,,,
LAHAUL & SPITI,36,NR,35,80,120,127,123,100,47,70,NR,170,190,NR,NR,NR,55,365,28,30,30,30,2023-06-26,,,
SRINAGAR,37,35,57,95,120,120,118,102,50,45,250,160,146,135,203,NR,49,347,28,30,33,42,2023-06-26,34.0747444,74.8204443,NORTH ZONE
JAMMU,36,28,32,72,147,125,117,97,45,50,NR,153,135,133,153,108,50,297,28,22,20,28,2023-06-26,32.7185614,74.8580917,NORTH ZONE
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-26,33.8572218,73.7604031,NORTH ZONE
KUPWARA,38,26,33,90,110,110,113,100,60,48,NR,170,172,163,163,150,48,307,24,22,25,32,2023-06-26,34.6110236,74.2384787,NORTH ZONE
AMRITSAR,37,29,31,77,125,115,125,100,45,55,200,220,190,190,210,NR,60,280,30,15,20,25,2023-06-26,31.6343083,74.8736788,NORTH ZONE
