Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Average Price,40.92,29.65,34.74,75.15,134.53,114.06,110.9,92.58,43.03,57.83,190.02,140.29,130.6,130.49,130.72,104.18,51.62,275.39,21.81,24.03,26.84,114.72,2023-07-13,,,
Maximum Price,65,60,67,133,180,152,157,143,70,80,292,258,220,200,242,180,143,547,33,60,60,224,2023-07-13,,,
Minimum Price,23,21,22,56,80,73,84,68,36,33,122,110,93,100,106,77,34,175,9,10,13,40,2023-07-13,,,
Modal Price,35,25,32.5,70,140,110,110,95,42,60,200,140,122.5,120,115,100,45,240,28,20,25,100,2023-07-13,,,
CHANDIGARH,39,29,35,73,127,108,105,92,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,28,28,103,2023-07-13,30.7334421,76.7797143,NORTH ZONE
DELHI,39,28,31,73,148,127,117,88,41,53,218,132,130,128,146,106,57,242,26,26,33,168,2023-07-13,28.6517178,77.2219388,NORTH ZONE
HISAR,34,25,27,67,142,98,102,83,40,57,203,113,111,112,184,107,44,257,25,19,21,120,2023-07-13,29.080641,75.7887541,NORTH ZONE
KARNAL,53,27,37,74,117,112,112,111,45,66,183,153,144,144,174,139,47,275,29,20,30,65,2023-07-13,29.6803266,76.9896254,NORTH ZONE
PANCHKULA,30,26,31,56,103,88,92,88,42,56,191,134,159,136,156,107,45,230,28,16,19,85,2023-07-13,30.7137692,76.868276,NORTH ZONE
GURGAON,40,25,35,65,100,95,90,88,42,56,185,165,130,137,163,100,44,190,20,15,20,140,2023-07-13,28.4282624,77.0027001,NORTH ZONE
SHIMLA,38,NR,35,71,148,133,122,91,45,60,231,157,137,119,NR,NR,45,215,28,25,32,127,2023-07-13,31.1041526,77.1709729,NORTH ZONE
MANDI,35,NR,32,73,145,123,120,85,NR,NR,207,153,135,122,161,115,NR,NR,NR,28,32,107,2023-07-13,31.6723392,76.9533169,NORTH ZONE
DHARAMSHALA,27,NR,29,68,143,108,107,92,43,40,NR,154,143,149,NR,NR,44,207,28,20,25,160,2023-07-13,32.2143039,76.3196717,NORTH ZONE
SOLAN,36,NR,29,72,142,123,114,83,43,47,211,155,133,115,137,NR,45,220,28,28,28,107,2023-07-13,30.9258958,77.0820051,NORTH ZONE
UNA,38,NR,29,75,148,119,109,81,43,60,NR,137,131,132,NR,NR,46,232,28,23,31,139,2023-07-13,31.583333,76.25,NORTH ZONE
BILASPUR-HP,43,NR,29,69,148,115,112,87,43,58,NR,156,136,135,NR,NR,44,338,27,22,28,144,2023-07-13,31.3380959,76.7611631,NORTH ZONE
CHAMBA,31,NR,32,70,129,121,119,83,46,55,NR,155,136,127,163,101,45,233,28,17,29,101,2023-07-13,32.518429,76.2308657,NORTH ZONE
HAMIRPUR-HP,34,NR,29,70,142,119,112,91,43,65,NR,154,139,NR,NR,NR,46,265,28,26,30,170,2023-07-13,,,
