Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Average Price,40.9,29.59,34.85,75.24,134.67,113.87,110.6,92.37,43.09,57.97,189.59,140.88,129.78,130,130.04,103.9,51.57,277.5,21.96,23.96,26.99,117.64,2023-07-14,,,
Maximum Price,65,60,67,132,180,152,157,143,70,80,310,258,220,200,242,180,143,597,33,60,65,244,2023-07-14,,,
Minimum Price,25,21,22,56,73,65,75,65,36,33,122,110,93,100,103,79,34,175,9,10,10,40,2023-07-14,,,
Modal Price,38,25,40,70,140,110,110,90,42,60,200,130,122.5,120,115,100,45,240,27,20,25,100,2023-07-14,,,
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,25,26,123,2023-07-14,30.7334421,76.7797143,NORTH ZONE
DELHI,39,28,31,73,148,127,117,88,41,53,218,132,130,128,144,106,57,242,26,26,33,178,2023-07-14,28.6517178,77.2219388,NORTH ZONE
HISAR,34,25,27,67,142,98,102,83,40,57,203,113,111,112,184,107,44,257,25,19,21,128,2023-07-14,29.080641,75.7887541,NORTH ZONE
KARNAL,53,27,37,74,117,112,112,111,45,66,183,153,144,144,174,139,47,275,29,20,30,71,2023-07-14,29.6803266,76.9896254,NORTH ZONE
PANCHKULA,30,26,31,56,103,88,92,88,42,56,191,134,159,136,156,107,45,230,28,16,19,85,2023-07-14,30.7137692,76.868276,NORTH ZONE
GURGAON,40,25,35,65,100,95,90,88,42,56,185,165,130,137,163,100,44,190,20,15,20,140,2023-07-14,28.4282624,77.0027001,NORTH ZONE
SHIMLA,38,NR,35,71,148,133,122,91,45,60,231,163,139,126,NR,NR,47,215,28,25,35,127,2023-07-14,31.1041526,77.1709729,NORTH ZONE
MANDI,35,NR,32,73,145,123,120,85,43,45,207,153,135,122,161,115,46,267,28,28,32,107,2023-07-14,31.6723392,76.9533169,NORTH ZONE
DHARAMSHALA,27,NR,29,67,141,109,106,92,43,40,NR,154,143,149,NR,NR,44,207,28,20,25,160,2023-07-14,32.2143039,76.3196717,NORTH ZONE
SOLAN,36,NR,29,72,142,123,114,83,43,47,211,155,133,115,137,NR,45,220,28,30,28,100,2023-07-14,30.9258958,77.0820051,NORTH ZONE
UNA,38,NR,29,75,148,119,109,81,43,60,NR,137,131,132,NR,NR,46,232,28,24,31,132,2023-07-14,31.583333,76.25,NORTH ZONE
BILASPUR-HP,43,NR,29,69,148,115,112,87,43,58,NR,156,136,135,NR,NR,44,338,27,22,28,144,2023-07-14,31.3380959,76.7611631,NORTH ZONE
CHAMBA,31,NR,32,70,130,123,120,83,46,55,NR,156,136,127,163,101,45,233,28,18,31,116,2023-07-14,32.518429,76.2308657,NORTH ZONE
HAMIRPUR-HP,34,NR,29,71,142,118,112,88,43,65,NR,158,137,NR,NR,NR,46,265,28,24,26,152,2023-07-14,,,
KULLU,38,NR,30,70,141,124,115,79,43,40,NR,154,126,119,141,NR,43,230,28,30,40,180,2023-07-14,,,
SIRMOUR,37,21,34,62,110,97,91,96,42,50,228,165,135,143,155,121,41,327,25,29,24,143,2023-07-14,,,
KINNAUR,32,NR,32,64,131,96,107,80,44,45,NR,144,152,139,NR,141,43,206,27,29,29,97,2023-07-14,,,
LAHAUL & SPITI,36,NR,35,80,140,130,130,100,47,70,NR,170,190,NR,NR,NR,55,365,28,40,40,133,2023-07-14,,,
SRINAGAR,39,38,57,95,120,120,118,102,50,45,250,155,144,133,203,NR,49,355,28,31,38,55,2023-07-14,34.0747444,74.8204443,NORTH ZONE
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,32.7185614,74.8580917,NORTH ZONE
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,33.8572218,73.7604031,NORTH ZONE
KUPWARA,37,26,33,90,110,110,113,100,60,48,NR,158,158,153,153,142,48,307,24,23,34,112,2023-07-14,34.6110236,74.2384787,NORTH ZONE
UDHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
SHOPIAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
SAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
RAMBAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
RAJOURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
KISHTWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
DODA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
BARAMULLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
REASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
KATHUA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
AMRITSAR,36,29,31,77,125,115,123,98,43,52,197,208,188,187,200,NR,57,275,28,16,23,116,2023-07-14,31.6343083,74.8736788,NORTH ZONE
LUDHIANA,35,23,28,73,140,120,115,95,42,55,205,132,117,122,137,NR,52,320,27,18,25,150,2023-07-14,30.9090157,75.851601,NORTH ZONE
BATHINDA,36,23,28,72,145,120,112,103,42,55,213,138,122,122,145,101,55,290,26,21,33,177,2023-07-14,30.1791154,75.0471016,NORTH ZONE
BARNALA,37,23,28,68,140,110,98,85,42,54,210,117,117,110,130,100,45,320,28,20,29,190,2023-07-14,,,
HOSHIARPUR,32,25,28,74,141,114,109,91,43,65,199,120,123,116,138,103,54,248,20,16,31,244,2023-07-14,,,
FARIDKOT,38,23,29,68,143,117,103,88,42,52,203,122,122,118,147,102,52,333,28,22,27,173,2023-07-14,,,
MANSA,40,23,28,75,128,122,103,85,42,50,150,123,120,108,123,130,45,283,27,20,33,197,2023-07-14,,,
SRI MUKTSAR SAHIB,40,27,29,75,140,110,110,100,40,60,205,120,125,120,185,110,55,280,25,25,32,190,2023-07-14,,,
DERA BASSI,49,23,28,73,149,103,113,103,41,62,160,125,120,117,151,108,57,263,27,18,23,103,2023-07-14,,,
SANGRUR,38,28,31,63,121,98,85,75,42,60,140,117,110,105,147,108,43,180,28,NR,NR,NR,2023-07-14,,,
ROPAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
LUCKNOW,38,28,34,75,140,104,103,80,42,66,215,135,125,121,135,115,45,280,26,23,25,142,2023-07-14,26.8381,80.9346001,NORTH ZONE
KANPUR,34,26,29,73,130,98,96,76,40,60,180,160,125,140,175,130,47,230,26,20,25,120,2023-07-14,26.4609135,80.3217588,NORTH ZONE
VARANASI,38,28,34,71,141,103,110,75,47,67,220,137,138,135,164,120,57,254,27,22,28,127,2023-07-14,25.3356491,83.0076292,NORTH ZONE
AGRA,40,27,28,71,146,109,100,81,42,67,199,122,120,120,122,111,42,235,27,15,18,130,2023-07-14,27.1752554,78.0098161,NORTH ZONE
