Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Average Price,39.19,28.86,34.16,74.09,120.13,109.6,108.53,92.54,42.5,57.21,189.35,147.68,132.39,135.86,141.63,109.24,49.61,275.15,21.91,20.81,22.14,24.42,2023-05-24,,,
Maximum Price,68,49,66,127,157,152,152,133,73,84,270,258,220,220,250,180,150,620,30,60,60,80,2023-05-24,,,
Minimum Price,21,20,21,58,80,71,71,56,35,35,127,105,82,99,106,84,34,123,9,8,9,6,2023-05-24,,,
Modal Price,35,26,35.5,70,120,110,110,90,40,55,190,160,120,150,149,105,45,240,28,20,20,20,2023-05-24,,,
CHANDIGARH,39,28,34,73,113,108,105,92,42,57,190,173,135,145,178,120,50,270,25,15,25,28,2023-05-24,30.7334421,76.7797143,NORTH ZONE
DELHI,39,28,29,72,133,123,113,90,41,53,220,133,133,130,161,110,53,243,26,22,26,23,2023-05-24,28.6517178,77.2219388,NORTH ZONE
HISAR,30,23,26,65,105,90,100,75,40,56,200,125,110,115,190,105,45,240,25,12,13,15,2023-05-24,29.080641,75.7887541,NORTH ZONE
KARNAL,53,27,36,72,116,108,110,110,44,66,186,150,146,144,173,137,45,275,28,16,24,24,2023-05-24,29.6803266,76.9896254,NORTH ZONE
PANCHKULA,30,26,32,58,94,92,94,86,41,56,196,145,162,134,156,110,45,230,28,12,19,20,2023-05-24,30.7137692,76.868276,NORTH ZONE
GURGAON,40,25,35,65,100,95,90,88,42,56,185,165,130,137,163,100,44,190,20,15,20,20,2023-05-24,28.4282624,77.0027001,NORTH ZONE
SHIMLA,37,NR,34,72,118,113,110,96,45,60,210,167,133,131,NR,NR,43,250,28,20,25,25,2023-05-24,31.1041526,77.1709729,NORTH ZONE
MANDI,34,NR,30,74,126,110,109,89,43,45,201,164,134,129,167,118,46,267,27,18,25,37,2023-05-24,31.6723392,76.9533169,NORTH ZONE
DHARAMSHALA,27,NR,29,68,119,104,106,91,43,40,NR,166,143,154,NR,NR,44,210,28,17,20,30,2023-05-24,32.2143039,76.3196717,NORTH ZONE
SOLAN,34,NR,29,70,128,114,106,85,42,47,198,165,135,129,165,NR,44,233,28,19,23,25,2023-05-24,30.9258958,77.0820051,NORTH ZONE
UNA,38,NR,31,73,122,109,109,85,43,60,NR,146,136,131,NR,NR,46,224,28,19,23,18,2023-05-24,31.583333,76.25,NORTH ZONE
BILASPUR-HP,43,NR,29,68,126,101,110,86,43,58,NR,171,139,145,NR,NR,44,345,27,19,19,23,2023-05-24,31.3380959,76.7611631,NORTH ZONE
CHAMBA,30,NR,31,70,117,109,107,83,46,55,NR,161,137,126,164,104,45,233,28,17,25,30,2023-05-24,32.518429,76.2308657,NORTH ZONE
HAMIRPUR-HP,34,NR,31,70,120,110,107,92,45,65,NR,163,139,NR,NR,NR,47,262,28,19,22,22,2023-05-24,,,
KULLU,36,NR,29,71,128,115,110,79,43,40,NR,165,143,132,148,NR,42,230,28,20,20,35,2023-05-24,,,
SIRMOUR,37,21,34,62,110,97,91,96,42,50,228,165,135,143,155,121,41,327,25,29,24,36,2023-05-24,,,
KINNAUR,31,NR,33,65,120,110,105,74,46,42,NR,144,144,139,NR,141,44,206,27,29,30,40,2023-05-24,,,
LAHAUL & SPITI,39,NR,36,88,123,123,127,117,48,70,NR,198,186,NR,NR,NR,55,365,28,30,40,50,2023-05-24,,,
SRINAGAR,36,35,57,97,120,120,118,100,50,45,253,177,153,147,200,NR,49,340,28,28,31,35,2023-05-24,34.0747444,74.8204443,NORTH ZONE
JAMMU,36,28,31,73,132,125,117,97,45,50,NR,153,133,137,157,112,50,297,28,22,22,22,2023-05-24,32.7185614,74.8580917,NORTH ZONE
POONCH,43,27,37,77,118,119,110,100,48,64,NR,172,153,167,170,156,46,306,20,24,24,26,2023-05-24,33.8572218,73.7604031,NORTH ZONE
KUPWARA,38,26,33,85,110,110,120,100,60,48,NR,178,185,170,180,150,48,307,24,22,30,28,2023-05-24,34.6110236,74.2384787,NORTH ZONE
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-24,31.6343083,74.8736788,NORTH ZONE
LUDHIANA,35,22,30,73,120,118,110,105,41,55,205,132,118,127,140,NR,50,320,26,18,25,18,2023-05-24,30.9090157,75.851601,NORTH ZONE
BATHINDA,35,23,26,72,123,120,115,103,41,55,210,138,123,130,157,108,51,290,26,15,25,23,2023-05-24,30.1791154,75.0471016,NORTH ZONE
BARNALA,33,22,27,71,122,115,111,99,45,55,220,125,124,124,137,105,42,265,28,15,20,23,2023-05-24,,,
HOSHIARPUR,25,25,27,72,130,110,112,101,43,65,208,112,125,116,147,107,55,258,22,14,16,15,2023-05-24,,,
FARIDKOT,39,23,25,67,112,100,95,95,40,53,168,150,139,150,169,102,40,263,25,20,28,26,2023-05-24,,,
MANSA,36,22,29,102,107,110,100,95,41,61,175,115,138,135,155,127,40,270,28,19,25,35,2023-05-24,,,
SRI MUKTSAR SAHIB,38,25,27,73,125,110,100,90,NR,NR,205,110,115,115,198,100,NR,NR,NR,NR,NR,NR,2023-05-24,,,
DERA BASSI,34,25,30,63,116,105,92,92,40,59,215,105,120,125,185,105,35,260,28,24,22,30,2023-05-24,,,
SANGRUR,36,27,29,65,113,96,94,74,42,58,151,105,107,109,147,105,42,193,27,12,17,23,2023-05-24,,,
LUCKNOW,32,26,34,72,118,105,110,74,41,66,206,140,121,124,135,118,45,280,26,20,20,20,2023-05-24,26.8381,80.9346001,NORTH ZONE
KANPUR,35,26,29,75,121,98,100,80,40,60,197,170,130,148,178,130,42,230,26,15,22,17,2023-05-24,26.4609135,80.3217588,NORTH ZONE
VARANASI,35,26,33,73,126,103,111,78,46,68,218,142,142,140,172,127,57,252,24,17,19,24,2023-05-24,25.3356491,83.0076292,NORTH ZONE
AGRA,35,26,29,72,131,101,100,86,42,66,195,123,120,118,121,110,42,238,26,14,20,15,2023-05-24,27.1752554,78.0098161,NORTH ZONE
JHANSI,40,22,26,65,122,102,100,80,42,52,190,135,130,142,165,120,40,242,25,18,20,15,2023-05-24,25.5301308,78.6524215,NORTH ZONE
MEERUT,40,26,39,82,122,118,118,118,42,65,163,162,160,158,157,152,48,249,25,17,17,17,2023-05-24,29.0006525,77.7682288,NORTH ZONE
ALLAHABAD,28,30,31,72,110,108,106,84,44,62,170,152,132,136,160,112,50,254,22,24,22,27,2023-05-24,25.4381302,81.8338005,NORTH ZONE
GORAKHPUR,31,24,33,63,129,119,125,79,41,59,209,134,139,129,164,104,49,199,26,17,19,19,2023-05-24,26.6711433,83.3645724,NORTH ZONE
SAHARANPUR,30,21,32,76,101,116,113,118,41,58,152,164,134,151,156,134,48,272,27,18,21,17,2023-05-24,29.9880774,77.5081299,NORTH ZONE
BAREILLY,31,23,30,77,128,127,113,113,40,66,196,137,127,128,148,102,42,315,28,18,19,19,2023-05-24,28.416667,79.383333,NORTH ZONE
AYODHYA,32,27,32,70,115,100,100,88,39,55,182,172,119,142,174,102,43,217,28,11,25,15,2023-05-24,26.7990707,82.2052321,NORTH ZONE
MORADABAD,27,23,28,62,114,111,105,96,42,61,178,140,104,123,141,106,44,280,26,19,18,17,2023-05-24,28.8638424,78.8057783,NORTH ZONE
ALIGARH,33,24,33,77,120,110,101,108,40,59,180,162,142,153,183,137,43,240,26,15,25,20,2023-05-24,27.833333,78.166667,NORTH ZONE
MIRZAPUR (VINDHYANCHAL),30,26,31,68,106,76,90,86,46,44,186,165,160,157,174,146,57,242,23,11,21,20,2023-05-24,25.14582,82.56975,NORTH ZONE
BANDA,39,26,32,69,115,98,100,87,39,60,189,157,128,123,153,124,41,191,17,10,16,14,2023-05-24,-5.5,126.5,NORTH ZONE
AZAMGARH,28,26,29,73,125,136,127,105,43,63,208,160,128,150,152,91,57,337,29,20,21,22,2023-05-24,26.0226968,83.0288734,NORTH ZONE
GONDA (DEVIPATAN),36,24,34,78,119,120,110,90,45,60,185,170,155,160,190,140,45,340,25,20,32,28,2023-05-24,27.13253,81.96897,NORTH ZONE
AMETHI,36,26,36,70,118,90,110,90,46,62,188,172,140,159,187,118,49,261,25,21,32,38,2023-05-24,,,
BARABANKI,37,27,32,79,129,149,119,100,41,64,203,150,135,150,160,119,49,220,28,15,20,18,2023-05-24,,,
BHADOHI,34,22,28,65,105,79,100,89,42,49,190,160,145,145,185,105,45,235,25,17,22,19,2023-05-24,,,
CHANDAULI,28,23,30,67,115,99,100,80,40,60,155,130,122,128,150,102,41,208,26,15,18,20,2023-05-24,,,
FARRUKHABAD,40,22,29,67,122,92,96,85,41,66,175,132,133,138,170,105,40,253,26,13,17,16,2023-05-24,,,
GHAZIPUR,46,24,31,76,129,120,121,100,44,78,217,136,130,130,184,104,51,192,28,16,18,27,2023-05-24,,,
