Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Average Price,39.24,28.92,34.32,73.88,116.98,109.03,107.83,93.38,42.1,56.8,189.49,152.93,133.66,140.09,147.22,111.09,49.11,275.15,21.91,19.63,22.46,23.7,2023-04-20,,,
Maximum Price,66,51,67,120,151,153,152,130,60,80,270,258,220,240,250,183,147,603,33,45,67,80,2023-04-20,,,
Minimum Price,21,19,22,58,75,71,70,71,35,30,127,120,82,91,110,92,34,123,9,7,9,6,2023-04-20,,,
Modal Price,35,25,35,70,120,110,110,90,40,52,180,150,133,150,170,105,45,240,27,17.5,20,20,2023-04-20,,,
CHANDIGARH,39,29,35,73,113,108,105,94,42,57,192,173,140,150,175,118,50,274,25,10,21,21,2023-04-20,30.7334421,76.7797143,NORTH ZONE
DELHI,39,28,29,72,127,123,112,90,41,53,220,139,134,143,165,112,48,243,26,18,27,27,2023-04-20,28.6517178,77.2219388,NORTH ZONE
HISAR,31,23,27,66,111,91,93,81,40,56,200,130,110,130,190,115,38,240,25,15,15,25,2023-04-20,29.080641,75.7887541,NORTH ZONE
KARNAL,52,28,35,72,118,108,109,108,45,66,193,157,149,147,178,141,45,270,28,19,28,30,2023-04-20,29.6803266,76.9896254,NORTH ZONE
PANCHKULA,31,27,34,63,95,91,96,89,42,58,201,168,151,141,168,112,47,240,28,14,19,20,2023-04-20,30.7137692,76.868276,NORTH ZONE
GURGAON,40,25,35,65,100,95,90,88,42,56,185,165,130,137,163,100,44,190,20,15,20,20,2023-04-20,28.4282624,77.0027001,NORTH ZONE
SHIMLA,36,NR,32,75,115,110,105,95,45,55,191,180,143,138,NR,NR,42,265,27,20,30,30,2023-04-20,31.1041526,77.1709729,NORTH ZONE
MANDI,32,NR,30,70,123,106,109,88,43,45,183,155,123,126,181,110,44,265,27,17,28,30,2023-04-20,31.6723392,76.9533169,NORTH ZONE
DHARAMSHALA,25,NR,29,68,119,105,99,95,44,40,NR,NR,140,145,NR,NR,45,210,28,18,25,30,2023-04-20,32.2143039,76.3196717,NORTH ZONE
SOLAN,33,NR,29,69,120,112,106,90,42,46,195,152,130,132,175,NR,44,230,27,16,22,27,2023-04-20,30.9258958,77.0820051,NORTH ZONE
UNA,38,NR,32,77,123,109,114,89,44,60,NR,156,141,150,NR,NR,46,228,27,13,21,30,2023-04-20,31.583333,76.25,NORTH ZONE
BILASPUR-HP,43,NR,28,66,112,94,109,87,43,58,NR,156,122,135,NR,NR,35,316,26,14,20,33,2023-04-20,31.3380959,76.7611631,NORTH ZONE
CHAMBA,25,NR,31,67,108,107,103,83,44,55,NR,156,125,118,157,104,36,230,28,16,24,35,2023-04-20,32.518429,76.2308657,NORTH ZONE
HAMIRPUR-HP,32,NR,30,71,115,112,109,91,42,65,NR,163,135,NR,NR,NR,45,260,27,17,21,33,2023-04-20,,,
KULLU,36,NR,32,74,125,112,110,89,43,40,NR,160,125,125,NR,NR,38,220,28,14,20,30,2023-04-20,,,
SIRMOUR,37,21,34,62,110,97,91,96,42,50,228,165,135,143,155,121,41,327,25,29,24,36,2023-04-20,,,
KINNAUR,32,NR,37,64,115,109,91,81,43,42,NR,159,141,130,NR,133,37,206,26,29,29,39,2023-04-20,,,
LAHAUL & SPITI,38,NR,35,80,110,120,110,110,42,70,NR,200,180,NR,NR,NR,48,373,28,30,40,50,2023-04-20,,,
SRINAGAR,36,35,57,98,127,128,112,107,49,45,253,183,152,163,200,NR,49,340,28,27,28,38,2023-04-20,34.0747444,74.8204443,NORTH ZONE
JAMMU,36,29,31,73,127,122,117,98,45,50,NR,165,140,145,167,115,45,293,28,17,22,30,2023-04-20,32.7185614,74.8580917,NORTH ZONE
POONCH,43,27,37,77,118,119,110,100,48,64,NR,180,158,172,174,156,46,306,20,23,25,28,2023-04-20,33.8572218,73.7604031,NORTH ZONE
KUPWARA,38,26,33,85,110,110,120,100,60,48,NR,190,187,175,190,150,48,307,24,23,38,33,2023-04-20,34.6110236,74.2384787,NORTH ZONE
AMRITSAR,34,29,31,79,117,107,117,97,43,52,197,208,188,187,200,NR,57,275,28,13,25,30,2023-04-20,31.6343083,74.8736788,NORTH ZONE
LUDHIANA,35,22,30,75,120,120,115,105,42,55,205,137,122,132,155,NR,50,320,26,11,22,30,2023-04-20,30.9090157,75.851601,NORTH ZONE
BATHINDA,35,23,27,72,123,120,115,105,42,55,220,148,127,137,168,110,50,320,26,15,25,32,2023-04-20,30.1791154,75.0471016,NORTH ZONE
BARNALA,29,22,26,71,126,112,110,102,42,55,202,128,127,128,137,111,42,252,27,12,23,35,2023-04-20,,,
HOSHIARPUR,25,23,26,75,129,105,113,98,43,62,201,125,125,123,167,115,52,232,22,12,19,25,2023-04-20,,,
FARIDKOT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,,,
MANSA,37,22,29,100,105,110,100,95,41,60,175,138,138,135,155,127,40,270,28,19,25,35,2023-04-20,,,
SRI MUKTSAR SAHIB,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,,,
DERA BASSI,34,28,30,63,116,105,92,92,40,59,215,135,125,146,185,130,35,260,28,24,22,30,2023-04-20,,,
SANGRUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,,,
