Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Average Price,39.31,28.95,34.24,73.92,117.17,109.04,108.05,93.36,42.21,57.06,188.86,152.41,133.57,140.03,146.65,111.08,49.49,276.13,21.79,19.91,22.5,23.97,2023-04-24,,,
Maximum Price,68,51,67,120,151,153,152,133,64,80,270,258,220,240,250,183,147,610,33,60,67,80,2023-04-24,,,
Minimum Price,21,19,22,58,75,71,70,71,35,30,127,120,87,91,110,91,34,123,9,7,9,6,2023-04-24,,,
Modal Price,35,25,35,70,120,110,105,90,40,52,180,150,130,150,160,110,45,240,27,15,20,20,2023-04-24,,,
CHANDIGARH,39,29,35,73,113,108,105,94,42,57,192,173,140,150,175,118,50,274,25,10,21,21,2023-04-24,30.7334421,76.7797143,NORTH ZONE
DELHI,39,28,29,72,128,123,112,90,41,53,220,139,134,143,163,112,48,243,26,17,25,25,2023-04-24,28.6517178,77.2219388,NORTH ZONE
HISAR,31,23,27,66,111,91,93,81,40,54,200,130,110,130,190,110,38,240,25,15,15,25,2023-04-24,29.080641,75.7887541,NORTH ZONE
KARNAL,52,28,35,72,118,108,109,108,45,66,NR,NR,NR,NR,NR,NR,45,270,28,19,28,30,2023-04-24,29.6803266,76.9896254,NORTH ZONE
PANCHKULA,31,27,34,63,95,91,95,89,40,56,201,168,150,141,168,111,45,230,28,14,19,20,2023-04-24,30.7137692,76.868276,NORTH ZONE
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,28.4282624,77.0027001,NORTH ZONE
SHIMLA,36,NR,32,75,115,110,105,95,45,55,191,179,140,136,NR,NR,42,265,27,20,30,30,2023-04-24,31.1041526,77.1709729,NORTH ZONE
MANDI,32,NR,30,72,125,108,110,90,43,45,183,155,123,126,181,110,44,265,27,17,28,30,2023-04-24,31.6723392,76.9533169,NORTH ZONE
DHARAMSHALA,25,NR,29,68,119,105,99,95,44,40,NR,160,140,145,NR,NR,45,210,28,18,25,30,2023-04-24,32.2143039,76.3196717,NORTH ZONE
SOLAN,33,NR,29,69,122,113,107,90,42,46,195,153,128,132,165,NR,44,230,27,17,23,27,2023-04-24,30.9258958,77.0820051,NORTH ZONE
UNA,38,NR,32,77,123,109,114,89,44,60,NR,156,141,150,NR,NR,46,228,27,15,21,30,2023-04-24,31.583333,76.25,NORTH ZONE
BILASPUR-HP,43,NR,28,66,116,94,109,87,43,58,NR,154,122,135,NR,NR,35,316,26,13,20,33,2023-04-24,31.3380959,76.7611631,NORTH ZONE
CHAMBA,26,NR,30,67,108,106,103,81,46,55,NR,156,125,119,157,104,38,230,28,16,24,35,2023-04-24,32.518429,76.2308657,NORTH ZONE
HAMIRPUR-HP,33,NR,30,72,117,112,108,89,42,65,NR,163,132,NR,NR,NR,45,260,27,18,23,33,2023-04-24,,,
KULLU,36,NR,31,72,128,115,109,82,43,40,NR,155,128,118,NR,NR,38,220,28,16,20,35,2023-04-24,,,
SIRMOUR,37,21,34,62,110,97,91,96,42,50,228,165,135,143,155,121,41,327,25,29,24,36,2023-04-24,,,
KINNAUR,32,NR,37,64,115,109,91,81,43,42,NR,159,141,130,NR,133,37,206,26,29,34,47,2023-04-24,,,
LAHAUL & SPITI,38,NR,35,80,120,115,115,110,42,70,NR,200,180,NR,NR,NR,48,373,28,30,40,50,2023-04-24,,,
SRINAGAR,36,35,57,98,127,128,112,107,49,45,253,183,152,163,200,NR,49,340,28,27,28,38,2023-04-24,34.0747444,74.8204443,NORTH ZONE
JAMMU,36,29,31,73,127,120,117,97,45,50,NR,163,138,142,167,112,45,297,28,17,22,30,2023-04-24,32.7185614,74.8580917,NORTH ZONE
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,33.8572218,73.7604031,NORTH ZONE
KUPWARA,38,26,33,85,110,110,120,100,60,48,NR,190,187,175,190,150,48,307,24,25,37,35,2023-04-24,34.6110236,74.2384787,NORTH ZONE
AMRITSAR,36,29,31,79,124,117,125,98,43,52,197,208,188,187,200,NR,57,275,28,13,22,32,2023-04-24,31.6343083,74.8736788,NORTH ZONE
LUDHIANA,35,22,30,75,120,120,115,105,42,55,210,137,122,132,155,NR,50,320,26,11,22,25,2023-04-24,30.9090157,75.851601,NORTH ZONE
BATHINDA,35,23,27,72,123,120,115,107,42,55,220,147,127,136,168,110,49,320,26,15,25,30,2023-04-24,30.1791154,75.0471016,NORTH ZONE
BARNALA,29,22,26,71,126,112,110,102,42,55,202,128,127,128,137,111,42,252,27,12,25,38,2023-04-24,,,
HOSHIARPUR,25,23,26,75,130,105,113,98,43,62,207,125,125,123,165,115,52,232,22,13,19,25,2023-04-24,,,
FARIDKOT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
MANSA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
SRI MUKTSAR SAHIB,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
DERA BASSI,34,28,30,63,116,105,92,92,40,59,215,135,125,146,185,130,35,260,28,24,22,30,2023-04-24,,,
SANGRUR,40,28,30,80,110,100,101,91,42,60,185,148,125,142,176,117,41,278,25,11,18,25,2023-04-24,,,
LUCKNOW,34,25,34,75,116,116,114,75,40,66,206,145,120,135,174,121,40,282,25,15,20,20,2023-04-24,26.8381,80.9346001,NORTH ZONE
KANPUR,34,25,28,74,119,99,98,80,40,60,197,170,130,148,178,130,42,230,26,15,22,20,2023-04-24,26.4609135,80.3217588,NORTH ZONE
VARANASI,36,25,33,74,123,101,111,80,46,66,214,153,144,151,184,127,58,252,24,16,20,23,2023-04-24,25.3356491,83.0076292,NORTH ZONE
AGRA,35,26,27,73,126,99,99,84,42,66,196,128,122,123,118,114,42,238,26,12,20,20,2023-04-24,27.1752554,78.0098161,NORTH ZONE
JHANSI,36,21,25,69,102,92,93,83,41,51,180,149,135,140,175,125,39,238,25,14,18,11,2023-04-24,25.5301308,78.6524215,NORTH ZONE
MEERUT,36,25,37,80,120,118,119,118,41,65,160,160,157,157,154,152,43,247,24,11,11,11,2023-04-24,29.0006525,77.7682288,NORTH ZONE
ALLAHABAD,36,34,38,72,110,108,106,84,44,62,174,156,136,138,164,116,50,254,22,24,22,26,2023-04-24,25.4381302,81.8338005,NORTH ZONE
GORAKHPUR,31,22,34,59,109,107,112,91,41,59,179,144,142,139,184,104,47,189,25,11,19,21,2023-04-24,26.6711433,83.3645724,NORTH ZONE
SAHARANPUR,30,22,32,77,101,114,113,118,41,59,152,165,134,153,157,132,47,271,27,18,21,21,2023-04-24,29.9880774,77.5081299,NORTH ZONE
BAREILLY,28,23,29,75,123,123,108,107,40,66,198,138,122,132,152,107,42,307,28,13,18,17,2023-04-24,28.416667,79.383333,NORTH ZONE
AYODHYA,32,27,32,70,115,100,100,88,39,55,182,172,119,142,174,102,43,217,28,11,25,15,2023-04-24,26.7990707,82.2052321,NORTH ZONE
MORADABAD,25,22,29,68,110,108,105,98,40,63,182,140,102,138,145,106,48,290,25,14,20,21,2023-04-24,28.8638424,78.8057783,NORTH ZONE
ALIGARH,33,24,33,77,120,110,101,108,40,59,180,162,142,153,183,137,43,240,26,15,25,20,2023-04-24,27.833333,78.166667,NORTH ZONE
MIRZAPUR (VINDHYANCHAL),29,25,31,68,105,76,90,87,46,44,186,165,160,157,174,146,56,246,23,10,21,20,2023-04-24,25.14582,82.56975,NORTH ZONE
BANDA,37,25,31,67,113,97,99,83,39,60,189,157,128,123,153,124,41,191,17,10,14,11,2023-04-24,-5.5,126.5,NORTH ZONE
AZAMGARH,28,25,27,71,114,127,129,107,44,63,196,167,133,163,163,133,57,340,29,20,23,24,2023-04-24,26.0226968,83.0288734,NORTH ZONE
GONDA (DEVIPATAN),36,24,32,75,115,120,110,90,45,60,185,165,155,160,190,140,45,340,25,14,32,28,2023-04-24,27.13253,81.96897,NORTH ZONE
AMETHI,36,26,36,70,118,90,110,90,46,62,188,172,140,159,187,118,49,261,25,21,32,38,2023-04-24,,,
BARABANKI,37,27,32,77,129,149,119,100,41,64,209,150,135,150,150,119,49,240,28,15,20,18,2023-04-24,,,
BHADOHI,34,22,28,65,105,79,100,89,42,49,190,160,145,145,185,105,45,235,25,17,22,17,2023-04-24,,,
CHANDAULI,28,22,30,66,111,99,101,84,40,60,158,135,116,130,158,102,41,208,26,10,14,20,2023-04-24,,,
FARRUKHABAD,40,23,31,67,117,92,95,85,41,66,175,145,133,138,170,105,38,265,26,13,19,18,2023-04-24,,,
GHAZIPUR,41,22,30,79,119,118,117,87,40,78,220,135,128,129,183,105,49,192,28,12,17,15,2023-04-24,,,
JAUNPUR,35,26,31,70,120,136,108,79,43,62,175,146,123,135,168,101,48,251,27,17,19,18,2023-04-24,,,
UP-PRATAPGARH,29,25,30,67,119,120,102,88,41,68,207,143,124,133,133,103,46,266,27,15,19,17,2023-04-24,,,
SAMBHAL,40,23,33,65,100,98,99,83,40,57,172,157,138,140,173,123,37,215,29,15,20,20,2023-04-24,,,
SANTKABIR NAGAR,31,21,30,71,103,105,104,91,43,62,195,158,158,158,179,NR,39,259,25,12,20,28,2023-04-24,,,
SHAHJAHANPUR,41,24,31,74,126,126,125,119,42,64,194,137,132,155,171,110,45,247,27,12,20,23,2023-04-24,,,
SITAPUR,30,29,31,76,101,96,102,93,41,57,183,167,145,157,175,120,39,240,26,10,17,13,2023-04-24,,,
SULTANPUR,31,29,36,97,103,110,104,102,42,54,220,166,124,166,166,115,48,219,28,21,29,22,2023-04-24,,,
UNNAO,38,24,29,63,120,128,92,75,40,57,205,140,123,130,168,108,42,207,25,13,18,20,2023-04-24,,,
AMBEDKAR NAGAR,34,26,34,72,90,95,108,90,40,55,198,170,142,157,165,143,45,185,27,15,25,15,2023-04-24,,,
AMROHA,40,25,30,67,95,90,93,90,40,50,190,145,140,148,170,105,37,200,25,12,15,20,2023-04-24,,,
BAGHPAT,40,NR,28,70,108,105,103,108,40,60,205,148,132,148,176,110,40,203,27,15,22,22,2023-04-24,,,
