Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Average Price,39.37,28.94,34.22,74.33,120.87,110.06,108.73,92.44,42.49,57.06,189.3,147.11,132.49,135.88,141.07,108.9,49.63,275.29,21.94,20.97,22.06,24.13,2023-05-26,,,
Maximum Price,68,49,66,127,152,152,152,133,73,84,277,258,220,200,250,180,147,633,30,60,60,77,2023-05-26,,,
Minimum Price,23,19,20,58,80,71,71,56,35,40,127,100,82,99,106,82,34,123,9,8,4,6,2023-05-26,,,
Modal Price,35,26,30,70,120,110,110,90,40,53.5,200,160,120,150,160,105,45,240,28,20,20,20,2023-05-26,,,
CHANDIGARH,39,28,34,73,113,108,105,92,42,57,190,173,135,145,178,120,50,270,25,15,25,28,2023-05-26,30.7334421,76.7797143,NORTH ZONE
DELHI,39,28,30,72,135,123,113,90,41,53,220,133,133,128,159,108,53,243,26,22,26,22,2023-05-26,28.6517178,77.2219388,NORTH ZONE
HISAR,30,23,26,65,105,90,100,75,40,56,200,125,110,115,190,105,45,240,25,12,13,15,2023-05-26,29.080641,75.7887541,NORTH ZONE
KARNAL,53,27,36,72,116,108,110,110,44,66,186,150,146,144,173,137,45,275,28,16,24,24,2023-05-26,29.6803266,76.9896254,NORTH ZONE
PANCHKULA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,30.7137692,76.868276,NORTH ZONE
GURGAON,40,25,35,65,100,95,90,88,42,56,185,165,130,137,163,100,44,190,20,15,20,20,2023-05-26,28.4282624,77.0027001,NORTH ZONE
SHIMLA,37,NR,34,72,118,113,110,96,45,60,210,167,133,131,NR,NR,43,250,28,23,25,25,2023-05-26,31.1041526,77.1709729,NORTH ZONE
MANDI,34,NR,30,74,126,110,109,89,43,45,201,164,134,126,167,118,46,267,27,15,25,33,2023-05-26,31.6723392,76.9533169,NORTH ZONE
DHARAMSHALA,27,NR,29,68,119,104,106,91,43,40,NR,166,143,154,NR,NR,44,210,28,17,20,30,2023-05-26,32.2143039,76.3196717,NORTH ZONE
SOLAN,34,NR,29,70,127,114,106,85,42,47,198,165,135,129,165,NR,44,233,28,19,23,25,2023-05-26,30.9258958,77.0820051,NORTH ZONE
UNA,38,NR,31,73,122,109,109,85,43,60,NR,146,136,131,NR,NR,46,224,28,19,23,19,2023-05-26,31.583333,76.25,NORTH ZONE
BILASPUR-HP,43,NR,29,68,126,101,110,86,43,58,NR,171,139,145,NR,NR,44,345,27,20,19,21,2023-05-26,31.3380959,76.7611631,NORTH ZONE
CHAMBA,30,NR,31,70,117,109,107,83,46,55,NR,161,137,126,164,104,45,233,28,17,25,30,2023-05-26,32.518429,76.2308657,NORTH ZONE
HAMIRPUR-HP,34,NR,31,70,121,116,108,92,45,65,NR,163,139,NR,NR,NR,47,262,28,18,19,17,2023-05-26,,,
KULLU,36,NR,29,71,128,115,110,79,43,40,NR,165,143,132,148,NR,42,230,28,20,22,35,2023-05-26,,,
SIRMOUR,37,21,34,62,110,97,91,96,42,50,228,165,135,143,155,121,41,327,25,29,24,36,2023-05-26,,,
KINNAUR,31,NR,33,65,120,110,105,74,46,42,NR,144,144,139,NR,141,44,206,27,29,30,40,2023-05-26,,,
LAHAUL & SPITI,39,NR,36,88,123,123,127,117,48,70,NR,198,186,NR,NR,NR,55,365,28,30,40,50,2023-05-26,,,
SRINAGAR,36,35,57,97,120,120,118,100,50,45,253,177,153,147,200,NR,49,340,28,28,31,35,2023-05-26,34.0747444,74.8204443,NORTH ZONE
JAMMU,36,29,32,73,132,125,117,97,45,50,NR,153,133,137,153,112,50,297,28,22,22,22,2023-05-26,32.7185614,74.8580917,NORTH ZONE
POONCH,43,27,37,77,118,119,110,100,48,64,NR,172,153,167,170,156,46,306,20,24,24,26,2023-05-26,33.8572218,73.7604031,NORTH ZONE
KUPWARA,38,26,33,88,110,110,120,100,60,48,NR,178,185,170,180,150,48,307,24,22,30,28,2023-05-26,34.6110236,74.2384787,NORTH ZONE
AMRITSAR,36,29,31,77,127,118,127,98,43,52,197,208,188,187,200,NR,57,275,28,13,22,32,2023-05-26,31.6343083,74.8736788,NORTH ZONE
LUDHIANA,35,22,28,73,120,118,110,105,41,55,205,132,118,127,140,NR,50,320,27,18,25,18,2023-05-26,30.9090157,75.851601,NORTH ZONE
BATHINDA,35,23,26,72,123,120,115,103,41,55,210,138,123,130,157,108,51,290,26,15,25,20,2023-05-26,30.1791154,75.0471016,NORTH ZONE
BARNALA,35,23,27,71,122,113,107,101,45,55,220,125,124,124,137,107,42,265,28,18,24,28,2023-05-26,,,
HOSHIARPUR,25,25,27,72,130,110,112,101,43,65,208,112,125,116,147,107,55,258,22,14,16,15,2023-05-26,,,
FARIDKOT,39,23,25,67,112,100,95,95,40,53,168,150,139,150,169,102,40,263,25,20,28,26,2023-05-26,,,
MANSA,36,22,29,102,115,110,108,95,41,61,173,115,140,135,153,128,40,270,28,18,20,30,2023-05-26,,,
SRI MUKTSAR SAHIB,40,25,27,75,125,110,100,90,40,60,205,110,115,115,190,100,42,275,25,NR,NR,NR,2023-05-26,,,
DERA BASSI,34,25,30,63,121,101,96,NR,39,59,215,100,113,115,185,95,38,260,26,24,22,30,2023-05-26,,,
SANGRUR,36,27,29,63,109,93,87,74,42,58,151,103,107,103,147,103,42,189,27,12,17,23,2023-05-26,,,
LUCKNOW,32,27,33,71,120,105,110,75,41,66,205,140,120,125,135,118,45,281,25,20,20,20,2023-05-26,26.8381,80.9346001,NORTH ZONE
KANPUR,35,26,29,75,121,98,100,80,40,60,197,170,130,148,178,130,42,230,26,15,22,17,2023-05-26,26.4609135,80.3217588,NORTH ZONE
VARANASI,35,26,33,73,126,103,110,77,46,70,218,142,142,140,172,127,58,254,25,19,20,27,2023-05-26,25.3356491,83.0076292,NORTH ZONE
AGRA,35,27,29,72,134,102,102,85,42,66,196,124,120,118,121,113,42,238,26,14,18,15,2023-05-26,27.1752554,78.0098161,NORTH ZONE
JHANSI,39,21,25,64,121,100,98,79,41,51,187,133,128,140,162,117,39,238,25,16,18,13,2023-05-26,25.5301308,78.6524215,NORTH ZONE
MEERUT,38,27,39,82,121,120,119,118,41,65,160,159,159,155,155,151,45,246,25,19,19,19,2023-05-26,29.0006525,77.7682288,NORTH ZONE
ALLAHABAD,29,28,32,72,110,108,106,84,44,62,170,152,132,136,160,112,50,254,22,24,22,27,2023-05-26,25.4381302,81.8338005,NORTH ZONE
GORAKHPUR,31,24,33,63,129,119,125,79,41,59,209,134,139,129,164,104,49,199,26,18,19,20,2023-05-26,26.6711433,83.3645724,NORTH ZONE
SAHARANPUR,30,21,32,77,101,116,113,118,41,59,152,164,134,151,156,134,48,272,26,18,20,18,2023-05-26,29.9880774,77.5081299,NORTH ZONE
BAREILLY,31,23,30,77,128,127,113,113,40,66,196,137,127,128,148,102,42,315,28,18,19,19,2023-05-26,28.416667,79.383333,NORTH ZONE
AYODHYA,32,27,32,70,115,100,100,88,39,55,182,172,119,142,174,102,43,217,28,11,25,15,2023-05-26,26.7990707,82.2052321,NORTH ZONE
MORADABAD,27,23,28,65,114,111,105,96,42,61,178,140,104,121,136,106,44,275,26,19,18,17,2023-05-26,28.8638424,78.8057783,NORTH ZONE
ALIGARH,33,24,33,77,120,110,101,108,40,59,180,162,142,153,183,137,43,240,26,15,25,20,2023-05-26,27.833333,78.166667,NORTH ZONE
MIRZAPUR (VINDHYANCHAL),29,25,31,69,106,76,90,86,47,44,186,165,160,157,174,146,57,246,23,13,21,21,2023-05-26,25.14582,82.56975,NORTH ZONE
BANDA,39,26,32,69,115,98,100,87,39,60,189,157,128,123,153,124,41,191,17,10,16,14,2023-05-26,-5.5,126.5,NORTH ZONE
AZAMGARH,28,26,29,73,125,136,127,105,43,63,208,157,128,148,152,91,57,337,29,20,21,22,2023-05-26,26.0226968,83.0288734,NORTH ZONE
GONDA (DEVIPATAN),36,24,34,78,119,120,110,90,45,60,185,160,155,160,190,140,45,340,25,20,32,28,2023-05-26,27.13253,81.96897,NORTH ZONE
AMETHI,36,26,36,70,118,90,110,90,46,62,188,172,140,159,187,118,49,261,25,21,32,38,2023-05-26,,,
BARABANKI,37,27,32,79,129,149,119,100,41,64,203,150,135,150,160,119,49,220,28,15,20,18,2023-05-26,,,
BHADOHI,34,22,28,65,105,79,100,89,42,49,190,160,145,145,185,105,45,235,25,17,22,19,2023-05-26,,,
CHANDAULI,28,23,30,67,115,99,100,80,40,60,155,130,122,128,150,102,41,208,26,15,18,20,2023-05-26,,,
FARRUKHABAD,40,22,29,67,122,92,96,85,41,66,175,132,133,138,170,105,40,253,26,13,17,16,2023-05-26,,,
GHAZIPUR,46,24,32,76,130,120,121,100,44,78,215,136,130,130,184,103,52,192,28,15,17,29,2023-05-26,,,
JAUNPUR,36,28,34,73,133,142,109,79,42,62,184,138,122,132,167,105,53,251,27,16,19,17,2023-05-26,,,
UP-PRATAPGARH,29,25,30,68,121,120,113,86,41,68,209,133,121,132,127,102,46,266,27,15,19,22,2023-05-26,,,
SAMBHAL,40,23,34,65,100,98,99,83,40,57,172,157,138,140,173,123,37,215,29,20,20,20,2023-05-26,,,
SANTKABIR NAGAR,31,23,32,75,110,109,106,94,43,62,192,160,159,159,181,NR,40,259,27,13,21,22,2023-05-26,,,
SHAHJAHANPUR,36,25,30,75,128,128,128,125,41,63,190,135,132,147,166,108,50,243,25,15,19,21,2023-05-26,,,
SITAPUR,31,29,31,76,101,96,101,93,42,56,182,167,145,157,175,120,39,240,26,10,15,13,2023-05-26,,,
SULTANPUR,31,28,39,100,101,107,104,102,43,54,221,165,124,167,166,113,47,223,28,21,28,20,2023-05-26,,,
UNNAO,38,24,29,68,113,130,99,75,42,57,205,135,115,125,137,108,43,203,25,20,20,27,2023-05-26,,,
AMBEDKAR NAGAR,35,26,36,72,95,92,108,92,40,55,200,170,140,158,163,137,50,188,27,20,22,19,2023-05-26,,,
AMROHA,40,23,28,68,100,95,100,90,40,50,190,140,140,148,170,105,37,200,25,13,15,13,2023-05-26,,,
BAGHPAT,40,NR,26,70,120,120,115,100,40,63,205,136,127,134,161,110,45,203,27,20,25,19,2023-05-26,,,
BIJNOR,36,23,31,66,103,89,91,86,42,60,163,153,128,143,143,141,47,275,18,14,16,12,2023-05-26,,,
BUDAUN,40,23,29,65,110,100,95,85,42,60,200,125,125,120,152,103,42,280,27,14,20,15,2023-05-26,,,
ETAH,36,23,33,65,125,98,102,90,40,63,207,153,143,148,158,118,40,277,26,12,30,22,2023-05-26,,,
FATEHPUR,37,22,39,70,108,152,103,97,43,66,200,182,123,148,190,115,46,228,27,12,16,21,2023-05-26,,,
GHAZIABAD,33,28,35,80,126,117,112,98,42,59,208,143,133,133,167,108,52,203,27,25,24,24,2023-05-26,,,
HARDOI,40,25,30,77,125,109,111,89,40,69,215,144,130,139,161,110,43,177,27,12,20,18,2023-05-26,,,
JALAUN,30,24,30,74,110,100,100,89,42,55,185,150,151,151,174,104,45,226,28,15,15,15,2023-05-26,,,
KAUSHAMBI,42,25,37,75,130,137,107,97,40,61,171,163,141,145,162,119,45,227,25,13,21,17,2023-05-26,,,
KUSHINAGAR,29,23,33,69,115,111,112,88,42,65,203,157,120,150,164,109,46,235,27,16,20,21,2023-05-26,,,
LAKHIMPUR KHERI,40,24,31,64,121,103,111,100,40,53,213,157,132,155,158,113,52,214,27,13,20,22,2023-05-26,,,
PILIBHIT,38,24,29,82,112,110,112,112,41,66,210,145,145,140,155,115,40,353,28,18,25,25,2023-05-26,,,
SHARWASTI,31,25,33,73,125,125,125,90,42,60,NR,150,140,132,NR,110,50,240,28,15,20,20,2023-05-26,,,
SIDDHARTH NAGAR,36,26,29,73,108,119,116,93,40,61,170,160,135,150,188,108,40,230,27,16,20,16,2023-05-26,,,
SONBHADRA,36,24,27,71,113,97,99,94,41,60,203,151,133,151,159,109,49,268,25,17,23,21,2023-05-26,,,
RAMPUR,29,23,25,63,110,107,103,91,40,56,175,137,149,123,135,103,40,221,21,14,14,12,2023-05-26,,,
BAHRAICH,32,23,30,65,120,110,112,100,39,47,173,161,170,152,170,122,45,240,29,16,22,18,2023-05-26,,,
BASTI,39,23,32,73,120,101,104,83,42,64,163,160,157,146,182,113,48,244,25,20,20,28,2023-05-26,,,
ETAWAH,41,25,28,75,127,113,104,93,42,65,198,133,135,145,188,117,41,239,28,15,19,17,2023-05-26,,,
MUZZAFARNAGAR,35,24,27,72,105,106,106,105,41,69,140,131,125,137,134,100,35,215,27,11,20,23,2023-05-26,,,
CHITRAKOOT,40,24,27,65,128,85,96,90,40,55,210,128,125,130,135,108,42,210,28,20,20,20,2023-05-26,,,
HAMIRPUR-UP,40,26,34,77,127,121,109,89,42,68,192,145,131,134,179,108,44,283,26,16,24,26,2023-05-26,,,
DEORIA,35,27,30,66,117,96,104,93,44,58,197,137,132,138,147,130,47,227,23,20,21,27,2023-05-26,,,
HAPUR,33,25,31,68,137,120,113,105,40,60,205,150,140,142,160,115,40,220,28,16,21,23,2023-05-26,,,
