Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Average Price,39.88,29.13,34.34,74.61,129,112,109.43,92.1,42.83,57.48,189.71,142.69,131.23,132.22,134.63,105.4,50.64,275.96,21.92,22.11,23.52,35.06,2023-06-23,,,
Maximum Price,65,51,67,131,173,152,150,132,74,80,280,258,220,200,242,180,150,595,30,53,60,95,2023-06-23,,,
Minimum Price,23,20,20,56,73,65,72,63,35,33,125,98,93,100,102,76,34,123,9,8,10,10,2023-06-23,,,
Modal Price,35,25,35,70,120,110,115,100,42,55,200,130,125,120,125,105,45,270,28,20,20,20,2023-06-23,,,
CHANDIGARH,39,28,35,73,118,108,105,92,42,57,190,173,135,145,178,120,50,270,25,19,25,23,2023-06-23,30.7334421,76.7797143,NORTH ZONE
DELHI,38,28,30,73,145,123,113,87,41,53,216,130,130,128,146,106,53,242,26,22,27,44,2023-06-23,28.6517178,77.2219388,NORTH ZONE
HISAR,34,24,27,67,134,102,102,83,40,57,203,110,111,112,180,103,44,257,25,15,19,29,2023-06-23,29.080641,75.7887541,NORTH ZONE
KARNAL,53,27,37,71,115,109,109,109,43,66,182,151,144,143,172,137,45,275,29,16,24,23,2023-06-23,29.6803266,76.9896254,NORTH ZONE
PANCHKULA,30,26,31,56,103,88,92,88,42,56,191,134,159,136,156,107,45,230,28,12,19,20,2023-06-23,30.7137692,76.868276,NORTH ZONE
GURGAON,40,25,35,65,100,95,90,88,42,56,185,165,130,137,163,100,44,190,20,15,20,20,2023-06-23,28.4282624,77.0027001,NORTH ZONE
SHIMLA,38,NR,34,71,145,131,120,91,45,60,231,161,135,120,NR,NR,45,215,28,25,26,30,2023-06-23,31.1041526,77.1709729,NORTH ZONE
MANDI,35,NR,32,72,135,117,113,85,43,45,204,152,132,120,159,115,46,267,28,24,30,30,2023-06-23,31.6723392,76.9533169,NORTH ZONE
DHARAMSHALA,27,NR,29,68,130,105,106,92,43,40,NR,158,143,152,NR,NR,44,210,28,19,20,30,2023-06-23,32.2143039,76.3196717,NORTH ZONE
SOLAN,36,NR,29,71,138,121,115,81,43,47,211,155,133,115,137,NR,45,220,28,22,23,37,2023-06-23,30.9258958,77.0820051,NORTH ZONE
UNA,38,NR,29,75,148,119,109,81,43,60,NR,137,131,132,NR,NR,46,232,28,23,26,31,2023-06-23,31.583333,76.25,NORTH ZONE
BILASPUR-HP,43,NR,29,69,141,104,110,86,43,58,NR,157,138,139,NR,NR,44,345,27,20,21,32,2023-06-23,31.3380959,76.7611631,NORTH ZONE
CHAMBA,31,NR,32,70,129,121,119,82,46,55,NR,149,134,124,163,101,45,233,28,17,25,25,2023-06-23,32.518429,76.2308657,NORTH ZONE
HAMIRPUR-HP,34,NR,31,67,133,118,113,91,43,65,NR,152,136,NR,NR,NR,46,265,28,21,22,26,2023-06-23,,,
KULLU,38,NR,30,70,139,121,114,80,43,40,NR,154,126,126,141,NR,42,230,28,20,25,30,2023-06-23,,,
SIRMOUR,37,21,34,62,110,97,91,96,42,50,228,165,135,143,155,121,41,327,25,29,24,36,2023-06-23,,,
KINNAUR,32,NR,32,64,127,104,107,77,44,45,NR,144,152,139,NR,141,43,206,27,29,29,40,2023-06-23,,,
LAHAUL & SPITI,38,NR,35,80,120,130,120,100,48,70,NR,181,190,NR,NR,NR,55,303,28,30,30,30,2023-06-23,,,
SRINAGAR,37,35,57,95,120,120,118,102,50,45,250,160,146,135,203,NR,49,347,28,30,33,43,2023-06-23,34.0747444,74.8204443,NORTH ZONE
JAMMU,36,28,32,72,147,125,117,97,45,50,NR,153,135,133,153,108,50,297,28,22,20,28,2023-06-23,32.7185614,74.8580917,NORTH ZONE
POONCH,43,27,38,77,118,119,110,100,48,64,NR,172,153,167,170,156,46,306,20,22,23,26,2023-06-23,33.8572218,73.7604031,NORTH ZONE
