Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Average Price,38.42,31,36.28,73.97,111.92,108.52,103.15,96.47,42.46,54.34,187.48,168.46,149.43,150.23,170.3,122.17,51.32,278.11,21.09,27.98,25.94,44.08,2022-09-28,,,
Maximum Price,60,46,65,120,142,160,145,143,55,80,250,258,220,220,238,185,120,580,30,50,60,90,2022-09-28,,,
Minimum Price,22,18,24,57,75,73,77,76,35,36,151,141,96,113,136,85,33,125,10,14,13,15,2022-09-28,,,
Modal Price,36.67,27,32,70,110,110,100,90,40,48,184.33,160,140,145,165,116,50,270,25,26,20,40,2022-09-28,,,
CHANDIGARH,38,24,28,78,113,111,112,90,42,57,177,177,175,168,170,145,48,229,23,27,28,49,2022-09-28,30.7334421,76.7797143,NORTH ZONE
DELHI,32,25,30,70,113,123,100,93,41,52,207,179,158,150,205,117,58,218,26,30,25,50,2022-09-28,28.6517178,77.2219388,NORTH ZONE
HISAR,30,24,27,65,110,90,90,90,40,56,185,145,140,140,190,132,42,240,23,22,20,30,2022-09-28,29.080641,75.7887541,NORTH ZONE
KARNAL,39,25,34,78,107,107,107,108,46,62,177,176,158,163,165,143,48,272,28,32,28,65,2022-09-28,29.6803266,76.9896254,NORTH ZONE
PANCHKULA,29,24,29,66,108,92,96,85,42,54,213,180,185,164,197,131,44,250,28,22,15,29,2022-09-28,30.7137692,76.868276,NORTH ZONE
GURGAON,40,25,35,68,102,90,95,90,45,56,186,183,143,146,159,145,44,340,20,25,20,25,2022-09-28,28.4282624,77.0027001,NORTH ZONE
SHIMLA,36,NR,32,70,113,109,98,92,44,50,195,190,165,148,NR,NR,43,265,25,38,30,53,2022-09-28,31.1041526,77.1709729,NORTH ZONE
MANDI,32,NR,31,68,113,107,88,95,42,39,179,175,136,132,185,132,43,NR,26,30,26,42,2022-09-28,31.6723392,76.9533169,NORTH ZONE
DHARAMSHALA,26,NR,29,68,112,99,95,95,42,40,NR,182,163,160,NR,NR,45,200,26,25,30,45,2022-09-28,32.2143039,76.3196717,NORTH ZONE
SOLAN,35,NR,28,70,116,112,92,94,43,43,183,166,153,145,187,NR,46,237,27,35,28,47,2022-09-28,30.9258958,77.0820051,NORTH ZONE
UNA,38,NR,27,73,105,103,98,89,42,55,NR,164,135,149,NR,NR,45,219,28,29,30,46,2022-09-28,31.583333,76.25,NORTH ZONE
BILASPUR-HP,42,NR,27,64,113,104,97,90,40,54,NR,175,136,143,NR,NR,40,326,24,30,24,44,2022-09-28,31.3380959,76.7611631,NORTH ZONE
CHAMBA,26,NR,32,68,105,99,91,90,44,55,NR,174,145,132,156,125,42,210,25,25,25,45,2022-09-28,32.518429,76.2308657,NORTH ZONE
HAMIRPUR,35,NR,32,68,116,105,96,95,44,60,NR,175,148,NR,NR,NR,45,259,25,31,26,47,2022-09-28,25.75,80.0,NORTH ZONE
KULLU,32,NR,40,70,115,120,110,100,42,NR,NR,177,160,140,NR,NR,43,NR,24,30,30,47,2022-09-28,,,
SIRMOUR,38,21,35,66,112,106,103,96,38,50,228,160,152,144,157,121,41,317,26,34,23,42,2022-09-28,,,
KINNAUR,33,NR,32,64,115,106,94,77,44,42,NR,154,141,133,NR,133,44,202,25,39,34,52,2022-09-28,,,
SRINAGAR,35,35,55,97,127,127,110,110,50,43,250,185,170,163,187,NR,50,320,29,30,35,60,2022-09-28,34.0747444,74.8204443,NORTH ZONE
JAMMU,37,27,32,69,120,115,110,99,46,50,NR,183,162,160,183,132,49,287,25,34,25,50,2022-09-28,32.7185614,74.8580917,NORTH ZONE
POONCH,42,26,36,76,119,116,103,103,48,64,NR,214,175,170,182,161,49,305,18,35,30,48,2022-09-28,33.8572218,73.7604031,NORTH ZONE
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-09-28,34.6110236,74.2384787,NORTH ZONE
AMRITSAR,37,24,28,80,128,112,125,120,42,55,225,211,200,203,213,NR,60,283,24,28,28,32,2022-09-28,31.6343083,74.8736788,NORTH ZONE
LUDHIANA,40,22,27,75,115,118,103,103,40,55,200,160,132,140,195,NR,50,320,24,27,23,45,2022-09-28,30.9090157,75.851601,NORTH ZONE
BATHINDA,35,22,25,72,118,120,103,103,41,51,213,163,138,140,200,107,52,283,24,26,27,43,2022-09-28,30.1791154,75.0471016,NORTH ZONE
BARNALA,34,28,32,67,109,107,92,90,43,56,NR,150,138,139,200,NR,47,332,24,21,21,47,2022-09-28,,,
LUCKNOW,31,27,33,72,111,112,98,94,41,61,214,181,159,156,170,134,53,295,20,27,26,52,2022-09-28,26.8381,80.9346001,NORTH ZONE
KANPUR,32,24,28,70,110,120,85,86,40,60,195,145,135,135,160,125,48,230,24,26,30,35,2022-09-28,26.4609135,80.3217588,NORTH ZONE
