Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Average Price,40.25,29.35,34.53,74.93,130.82,113,110.15,92.46,43.01,57.68,188.48,142.39,131.27,131.52,133.44,105.16,51.17,274.73,21.84,22.98,25.04,67.57,2023-07-03,,,
Maximum Price,65,57,67,133,172,152,150,140,74,85,275,258,220,200,242,180,150,597,32,50,60,143,2023-07-03,,,
Minimum Price,23,20,22,56,80,72,80,63,35,33,122,110,93,100,103,78,34,123,9,8,10,13,2023-07-03,,,
Modal Price,36,25,32,70,140,110,120,90,42,57.5,200,130,125,120,115,100,45,240,28,20,20,100,2023-07-03,,,
CHANDIGARH,39,29,35,73,128,108,105,92,42,57,190,173,135,145,178,120,50,270,25,20,25,41,2023-07-03,30.7334421,76.7797143,NORTH ZONE
DELHI,38,28,30,72,148,123,113,87,41,53,216,130,130,128,146,107,57,242,25,25,32,102,2023-07-03,28.6517178,77.2219388,NORTH ZONE
HISAR,34,25,27,67,142,98,102,83,40,57,203,112,111,112,184,106,44,257,25,19,20,61,2023-07-03,29.080641,75.7887541,NORTH ZONE
KARNAL,53,27,37,73,116,110,110,110,45,66,183,153,144,144,173,139,45,275,29,19,28,29,2023-07-03,29.6803266,76.9896254,NORTH ZONE
PANCHKULA,30,26,31,56,103,88,92,88,42,56,191,134,159,136,156,107,45,230,28,16,19,31,2023-07-03,30.7137692,76.868276,NORTH ZONE
GURGAON,40,25,35,65,100,95,90,88,42,56,185,165,130,137,163,100,44,190,20,15,20,20,2023-07-03,28.4282624,77.0027001,NORTH ZONE
SHIMLA,38,NR,34,71,148,131,120,91,45,60,231,159,135,120,NR,NR,45,215,28,26,30,82,2023-07-03,31.1041526,77.1709729,NORTH ZONE
MANDI,35,NR,32,72,141,123,120,85,43,45,207,149,132,120,159,115,46,267,28,26,30,61,2023-07-03,31.6723392,76.9533169,NORTH ZONE
DHARAMSHALA,27,NR,29,68,143,107,107,92,43,40,NR,154,143,149,NR,NR,44,207,28,19,20,80,2023-07-03,32.2143039,76.3196717,NORTH ZONE
SOLAN,36,NR,29,71,140,123,113,83,43,47,211,155,133,115,137,NR,45,220,28,28,25,80,2023-07-03,30.9258958,77.0820051,NORTH ZONE
UNA,38,NR,29,75,148,119,109,81,43,60,NR,137,131,132,NR,NR,46,232,28,24,27,79,2023-07-03,31.583333,76.25,NORTH ZONE
BILASPUR-HP,43,NR,29,69,148,105,108,87,43,58,NR,155,136,135,NR,NR,44,345,27,22,29,79,2023-07-03,31.3380959,76.7611631,NORTH ZONE
CHAMBA,31,NR,32,70,129,121,119,83,46,55,NR,149,134,124,163,101,45,233,28,17,25,66,2023-07-03,32.518429,76.2308657,NORTH ZONE
HAMIRPUR-HP,34,NR,29,68,140,120,113,93,43,65,NR,154,139,NR,NR,NR,46,265,28,22,27,72,2023-07-03,,,
KULLU,38,NR,30,70,139,124,113,79,43,40,NR,154,126,119,141,NR,42,220,28,30,32,100,2023-07-03,,,
SIRMOUR,37,21,34,62,110,97,91,96,42,50,228,165,135,143,155,121,41,327,25,29,24,95,2023-07-03,,,
KINNAUR,32,NR,32,64,127,104,107,77,44,45,NR,144,152,139,NR,141,43,206,27,29,29,68,2023-07-03,,,
LAHAUL & SPITI,36,NR,35,80,140,130,130,100,47,70,NR,170,190,NR,NR,NR,55,365,28,40,40,67,2023-07-03,,,
SRINAGAR,38,37,57,95,120,120,118,102,50,45,250,157,146,135,203,NR,49,358,28,30,34,45,2023-07-03,34.0747444,74.8204443,NORTH ZONE
JAMMU,36,28,32,72,150,125,117,97,45,50,NR,153,135,133,153,108,50,297,28,23,28,107,2023-07-03,32.7185614,74.8580917,NORTH ZONE
POONCH,43,27,38,77,118,119,110,100,48,64,NR,172,153,167,170,156,46,306,20,22,24,85,2023-07-03,33.8572218,73.7604031,NORTH ZONE
KUPWARA,38,26,33,90,110,110,113,100,60,48,NR,170,172,163,163,150,48,307,24,22,25,32,2023-07-03,34.6110236,74.2384787,NORTH ZONE
AMRITSAR,36,29,31,77,123,115,123,98,43,52,197,208,188,187,200,NR,57,275,28,14,21,36,2023-07-03,31.6343083,74.8736788,NORTH ZONE
LUDHIANA,35,23,28,73,140,120,115,95,42,55,210,127,117,122,135,NR,52,320,27,18,25,57,2023-07-03,30.9090157,75.851601,NORTH ZONE
BATHINDA,35,23,26,72,145,120,113,103,42,55,213,138,123,122,145,100,52,290,26,22,24,82,2023-07-03,30.1791154,75.0471016,NORTH ZONE
BARNALA,35,23,27,76,155,117,108,98,44,55,218,123,124,124,141,104,48,317,28,21,25,34,2023-07-03,,,
HOSHIARPUR,30,25,28,72,145,114,110,90,42,65,197,113,122,113,137,101,55,249,20,14,19,58,2023-07-03,,,
