Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Average Price,40.22,29.18,34.48,74.77,129.5,112.56,109.63,92.11,42.87,57.61,189.76,142.18,131.05,132.37,134.53,105.23,50.86,277.27,21.92,22.5,23.9,46.1,2023-06-27,,,
Maximum Price,65,51,67,133,180,152,150,132,74,80,280,258,220,200,242,180,150,597,30,50,60,122,2023-06-27,,,
Minimum Price,23,20,20,56,73,65,72,63,35,33,125,98,93,99,102,76,34,125,9,8,10,10,2023-06-27,,,
Modal Price,35,25,35,70,120,110,110,100,42,55,200,160,123.5,150,115,100,45,240,28,20,20,50,2023-06-27,,,
CHANDIGARH,39,28,35,73,118,108,105,92,42,58,190,173,135,145,178,120,50,270,25,20,25,27,2023-06-27,30.7334421,76.7797143,NORTH ZONE
DELHI,38,28,30,73,148,123,113,87,41,53,216,130,130,128,146,106,55,242,26,22,27,60,2023-06-27,28.6517178,77.2219388,NORTH ZONE
HISAR,34,24,27,67,134,98,102,83,40,57,203,112,111,112,180,103,44,257,25,17,20,39,2023-06-27,29.080641,75.7887541,NORTH ZONE
KARNAL,53,27,37,71,115,109,109,109,43,66,183,152,143,144,173,138,45,275,29,16,24,23,2023-06-27,29.6803266,76.9896254,NORTH ZONE
PANCHKULA,30,26,31,56,103,88,92,88,42,56,191,134,159,136,156,107,45,230,28,13,20,21,2023-06-27,30.7137692,76.868276,NORTH ZONE
GURGAON,40,25,35,65,100,95,90,88,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,15,20,20,2023-06-27,28.4282624,77.0027001,NORTH ZONE
SHIMLA,38,NR,34,71,145,131,120,91,45,60,231,161,135,120,NR,NR,45,215,28,25,26,88,2023-06-27,31.1041526,77.1709729,NORTH ZONE
MANDI,35,NR,32,72,139,120,117,85,43,45,204,152,132,120,159,115,46,267,28,24,30,60,2023-06-27,31.6723392,76.9533169,NORTH ZONE
DHARAMSHALA,27,NR,29,68,136,105,106,92,43,40,NR,154,143,152,NR,NR,44,210,28,19,20,80,2023-06-27,32.2143039,76.3196717,NORTH ZONE
SOLAN,36,NR,29,71,140,123,113,83,43,47,211,155,133,115,137,NR,45,220,28,27,NR,75,2023-06-27,30.9258958,77.0820051,NORTH ZONE
UNA,38,NR,29,75,148,119,109,81,43,60,NR,137,131,132,NR,NR,46,232,28,23,25,55,2023-06-27,31.583333,76.25,NORTH ZONE
BILASPUR-HP,43,NR,29,69,141,104,110,86,43,58,NR,157,138,139,NR,NR,44,345,27,20,22,67,2023-06-27,31.3380959,76.7611631,NORTH ZONE
CHAMBA,31,NR,32,70,129,121,119,82,46,55,NR,149,134,124,163,101,45,233,28,17,25,36,2023-06-27,32.518429,76.2308657,NORTH ZONE
HAMIRPUR-HP,34,NR,29,68,137,122,112,93,43,65,NR,159,142,NR,NR,NR,46,265,28,24,24,38,2023-06-27,,,
KULLU,38,NR,30,70,139,124,113,79,43,40,NR,154,126,119,141,NR,42,220,28,25,30,60,2023-06-27,,,
SIRMOUR,37,21,34,62,110,97,91,96,42,50,228,165,135,143,155,121,41,327,25,29,24,36,2023-06-27,,,
KINNAUR,32,NR,32,64,127,104,107,77,44,45,NR,144,152,139,NR,141,43,206,27,29,29,40,2023-06-27,,,
LAHAUL & SPITI,36,NR,35,80,140,130,127,100,47,70,NR,170,190,NR,NR,NR,55,365,28,37,37,57,2023-06-27,,,
SRINAGAR,37,35,57,95,120,120,118,102,50,45,250,160,146,135,203,NR,49,347,28,30,33,42,2023-06-27,34.0747444,74.8204443,NORTH ZONE
JAMMU,36,28,32,72,147,125,117,97,45,50,NR,153,135,133,153,108,50,297,28,23,20,80,2023-06-27,32.7185614,74.8580917,NORTH ZONE
POONCH,43,27,38,77,118,119,110,100,48,64,NR,172,153,167,170,156,46,306,20,22,23,30,2023-06-27,33.8572218,73.7604031,NORTH ZONE
KUPWARA,38,26,33,90,110,110,113,100,60,48,NR,170,172,163,163,150,48,307,24,22,25,32,2023-06-27,34.6110236,74.2384787,NORTH ZONE
AMRITSAR,38,30,32,78,130,120,130,100,42,52,195,210,190,185,200,NR,55,275,28,14,22,30,2023-06-27,31.6343083,74.8736788,NORTH ZONE
LUDHIANA,37,23,29,73,143,123,117,97,42,55,210,127,117,122,135,NR,52,320,27,18,25,25,2023-06-27,30.9090157,75.851601,NORTH ZONE
BATHINDA,35,23,25,72,142,120,117,103,42,55,213,137,123,120,143,100,52,290,26,18,25,26,2023-06-27,30.1791154,75.0471016,NORTH ZONE
BARNALA,35,23,27,73,124,112,101,99,45,55,220,127,126,126,141,101,42,317,28,16,24,25,2023-06-27,,,
HOSHIARPUR,30,25,28,72,148,115,110,91,43,65,197,115,122,113,135,101,54,249,20,14,16,20,2023-06-27,,,
FARIDKOT,39,23,28,68,130,117,100,90,40,50,175,150,139,150,158,100,41,283,27,20,27,28,2023-06-27,,,
MANSA,36,22,29,105,125,110,108,95,41,61,180,115,138,135,161,128,40,270,28,18,20,24,2023-06-27,,,
