Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Chandigarh,46,32,39,87,124,122,112,90,64,61,214,209,176,173,193,152,63,276,28,23,60,40,2026-08-30,30.7334421,76.7797143,NORTH ZONE
Delhi,45,34,36,93,123,133,120,90,62,59,225,211,190,198,220,172,75,237,28,22,62,47,2026-08-30,28.6517178,77.2219388,NORTH ZONE
Gurgaon,45,28,34,83,121,136,107,79,66,69,215,215,195,161,156,126,75,290,18,29,59,40,2026-08-30,28.4282624,77.0027001,NORTH ZONE
Shimla,40,NR,34,87,129,128,118,86,64,60,253,234,185,177,NR,NR,59,240,31,30,60,43,2026-08-30,31.1041526,77.1709729,NORTH ZONE
Mandi,41,NR,36,86,130,138,115,87,65,62,237,224,185,176,190,NR,59,260,32,24,58,39,2026-08-30,31.6723392,76.9533169,NORTH ZONE
Dharamshala,38,NR,32,84,127,127,117,87,65,44,NR,216,175,165,NR,NR,54,235,30,20,55,40,2026-08-30,32.2143039,76.3196717,NORTH ZONE
Solan,39,NR,34,87,126,128,115,91,60,55,223,224,176,162,181,NR,61,230,30,20,55,30,2026-08-30,30.9258958,77.0820051,NORTH ZONE
Una,39,NR,34,91,116,133,102,85,61,69,NR,201,194,180,NR,NR,59,265,31,17,57,31,2026-08-30,31.583333,76.25,NORTH ZONE
Bilaspur-hp,41,NR,34,83,126,129,112,86,69,66,NR,192,187,177,NR,NR,70,200,31,17,55,40,2026-08-30,31.3380959,76.7611631,NORTH ZONE
Chamba,38,NR,39,85,126,124,118,89,68,55,NR,199,183,178,NR,NR,56,235,30,25,57,49,2026-08-30,32.518429,76.2308657,NORTH ZONE
Hamirpur-HP,40,NR,33,86,122,128,107,82,66,69,NR,224,187,172,NR,NR,58,265,31,24,53,43,2026-08-30,,,
Kullu,40,NR,36,88,130,127,110,84,68,40,NR,231,181,184,NR,NR,65,220,30,28,60,30,2026-08-30,,,
Sirmour,41,NR,32,84,124,124,113,85,65,51,233,210,178,162,146,NR,61,273,31,21,52,50,2026-08-30,,,
Kinnaur,38,NR,37,83,128,129,107,83,57,60,NR,234,180,153,NR,NR,57,260,32,30,60,60,2026-08-30,,,
Lahaul & Spiti,40,NR,36,93,123,123,114,97,65,51,NR,242,175,NR,NR,NR,60,480,32,29,60,52,2026-08-30,,,
Amritsar,40,28,32,83,137,135,112,90,65,59,238,209,175,158,192,NR,83,273,29,20,57,40,2026-08-30,31.6343083,74.8736788,NORTH ZONE
Ludhiana,43,29,38,87,135,133,118,100,65,62,240,211,178,167,200,NR,77,280,27,18,57,40,2026-08-30,30.9090157,75.851601,NORTH ZONE
Bathinda,40,28,32,83,135,137,113,90,62,58,242,209,176,156,196,143,82,273,29,17,58,38,2026-08-30,30.1791154,75.0471016,NORTH ZONE
Hoshiarpur,36,28,37,84,124,119,112,106,68,71,229,201,177,144,157,126,69,272,25,15,49,41,2026-08-30,,,
Faridkot,41,30,34,85,132,136,118,93,64,67,241,190,176,149,201,135,73,288,30,18,55,40,2026-08-30,,,
Mansa,40,27,33,87,133,135,113,98,65,60,NR,205,174,156,NR,137,75,280,29,20,57,43,2026-08-30,,,
Sri Muktsar Sahib,41,28,32,83,130,140,117,90,65,66,218,187,172,145,176,123,70,290,29,20,57,40,2026-08-30,,,
Ropar,40,27,33,88,135,135,117,97,67,61,240,209,176,160,NR,141,77,277,29,20,57,40,2026-08-30,,,
Amargarh,40,28,33,90,130,140,108,85,67,60,245,198,193,193,195,181,70,250,32,15,60,40,2026-08-30,,,
Fatehgarh Sahib,47,29,35,97,135,122,115,105,59,60,256,198,180,178,201,125,61,290,30,17,50,43,2026-08-30,,,
Ferozepur,50,32,36,88,135,138,120,90,65,70,242,200,179,145,207,140,80,400,32,24,50,51,2026-08-30,,,
Kapurthala,38,30,39,70,132,122,108,92,70,65,231,198,165,145,185,154,75,283,30,20,60,38,2026-08-30,,,
Lucknow,40,30,35,80,115,117,95,75,62,65,209,199,166,177,188,156,69,257,20,19,45,33,2026-08-30,26.8381,80.9346001,NORTH ZONE
Kanpur,40,26,32,85,120,115,100,90,70,60,187,198,154,148,158,135,63,234,26,20,37,40,2026-08-30,26.4609135,80.3217588,NORTH ZONE
Varanasi,46,28,37,83,122,125,106,80,65,72,211,198,178,177,203,179,69,235,21,24,43,37,2026-08-30,25.3356491,83.0076292,NORTH ZONE
Agra,45,30,34,80,115,99,89,74,63,70,223,202,176,187,208,185,62,251,27,19,50,31,2026-08-30,27.1752554,78.0098161,NORTH ZONE
Jhansi,54,29,35,82,130,127,110,83,63,68,216,183,176,148,201,132,67,233,22,20,53,33,2026-08-30,25.5301308,78.6524215,NORTH ZONE
Meerut,37,31,37,87,116,117,88,86,66,66,186,179,180,177,181,168,58,282,19,19,49,41,2026-08-30,29.0006525,77.7682288,NORTH ZONE
Allahabad,53,29,35,90,120,136,132,96,68,56,224,205,172,165,203,148,67,338,30,20,48,42,2026-08-30,25.4381302,81.8338005,NORTH ZONE
Gorakhpur,41,28,36,81,116,116,109,85,65,55,195,187,159,152,169,123,59,225,22,18,46,34,2026-08-30,26.6711433,83.3645724,NORTH ZONE
Saharanpur,40,26,30,82,117,117,110,88,61,58,NR,175,155,154,172,139,55,242,21,16,49,40,2026-08-30,29.9880774,77.5081299,NORTH ZONE
Bareilly,38,27,35,90,118,132,110,102,62,72,220,199,172,170,189,168,68,287,26,11,48,36,2026-08-30,28.416667,79.383333,NORTH ZONE
Ayodhya,40,28,35,90,118,130,120,95,65,60,198,198,187,176,174,143,60,250,28,20,60,50,2026-08-30,26.7990707,82.2052321,NORTH ZONE
Aligarh,40,28,34,82,118,115,106,84,60,56,200,192,158,156,184,143,62,247,20,19,40,33,2026-08-30,27.833333,78.166667,NORTH ZONE
Mirzapur (Vindhyanchal),35,25,34,83,115,110,104,84,67,50,184,177,150,137,148,113,55,218,22,16,40,38,2026-08-30,25.14582,82.56975,NORTH ZONE
Banda,37,28,33,80,112,104,99,80,65,55,231,198,170,143,181,116,67,158,19,13,50,35,2026-08-30,-5.5,126.5,NORTH ZONE
Gonda (Devipatan),39,27,39,85,118,128,125,88,65,53,214,205,163,168,172,128,68,257,20,15,43,38,2026-08-30,27.13253,81.96897,NORTH ZONE
Barabanki,45,28,35,77,115,118,109,78,62,60,200,186,168,167,175,130,63,225,22,19,47,39,2026-08-30,,,
Bhadohi,35,27,35,80,115,113,115,80,65,72,212,192,179,152,178,124,70,215,22,12,50,40,2026-08-30,,,
Chandauli,35,27,35,75,112,111,110,80,60,59,216,198,181,143,194,115,69,247,19,12,49,30,2026-08-30,,,
Farrukhabad,50,26,31,85,112,124,110,90,66,66,225,214,165,159,220,130,70,187,19,11,47,35,2026-08-30,,,
Ghazipur,42,29,37,86,124,121,114,93,67,65,198,191,156,154,190,144,63,272,23,13,54,42,2026-08-30,,,
Jaunpur,45,28,35,85,117,119,112,86,64,64,214,209,184,175,186,131,69,273,22,18,58,32,2026-08-30,,,
UP-Pratapgarh,41,30,34,81,114,117,114,89,64,54,213,202,168,164,173,128,70,252,20,15,46,35,2026-08-30,,,
Sambhal,42,26,32,86,102,112,102,93,64,56,200,182,156,143,158,144,59,260,19,15,49,40,2026-08-30,,,
Santkabir Nagar,44,26,35,82,122,108,102,77,64,67,205,221,150,146,178,123,49,265,30,16,43,27,2026-08-30,,,
Shahjahanpur,32,26,32,81,118,107,110,102,63,56,183,178,147,136,159,128,62,222,20,14,42,39,2026-08-30,,,
Sultanpur,41,32,34,85,120,117,110,87,63,58,205,185,163,159,183,152,68,268,20,20,38,37,2026-08-30,,,
Unnao,42,28,31,87,118,118,108,88,65,62,207,198,163,163,179,146,68,253,20,20,42,33,2026-08-30,,,
Ambedkar Nagar,40,26,36,78,127,129,130,89,71,60,234,232,166,162,161,138,71,203,28,18,55,44,2026-08-30,,,
Baghpat,43,NR,31,83,130,127,118,98,63,70,205,198,167,163,165,132,65,210,28,20,47,40,2026-08-30,,,
Bijnor,44,28,35,79,99,108,92,82,61,58,211,200,164,175,197,156,65,278,21,15,48,37,2026-08-30,,,
Budaun,38,25,30,86,112,104,99,94,65,65,214,184,179,168,183,129,55,280,21,12,34,33,2026-08-30,,,
Etah,44,29,35,83,118,112,110,90,64,60,207,190,161,156,176,115,58,270,22,19,42,38,2026-08-30,,,
Fatehpur,46,27,35,88,118,121,112,88,63,61,205,195,163,155,166,129,69,228,21,16,46,39,2026-08-30,,,
Ghaziabad,41,31,34,83,115,122,110,95,63,58,226,199,175,159,188,134,61,202,22,15,48,32,2026-08-30,,,
Hardoi,44,27,33,84,121,116,109,88,64,58,209,192,162,159,185,138,66,247,20,18,45,37,2026-08-30,,,
Jalaun,46,29,35,84,118,103,103,89,65,58,183,173,152,130,163,115,58,225,20,15,48,35,2026-08-30,,,
Kaushambi,46,26,36,85,119,133,111,86,57,57,209,198,175,163,190,132,70,238,21,21,50,42,2026-08-30,,,
Kushinagar,35,26,37,82,115,114,118,82,65,69,186,197,157,166,159,135,67,221,27,14,46,52,2026-08-30,,,
Lakhimpur Kheri,39,30,34,89,116,112,110,92,66,60,194,189,145,150,168,112,66,229,20,20,48,41,2026-08-30,,,
Pilibhit,45,28,32,90,115,117,117,97,68,70,211,203,176,159,193,140,69,229,20,12,45,30,2026-08-30,,,
Sharwasti,40,28,40,81,117,120,117,80,65,60,194,220,170,181,NR,124,60,218,29,18,40,28,2026-08-30,,,
Siddharth Nagar,41,29,35,86,124,132,116,82,65,65,220,209,174,160,165,127,67,232,23,15,49,32,2026-08-30,,,
Sonbhadra,35,26,31,75,110,105,102,80,66,45,176,165,152,132,154,121,68,210,24,15,38,40,2026-08-30,,,
Rampur,53,27,29,79,107,116,103,99,63,60,192,190,152,158,159,138,59,272,23,18,50,27,2026-08-30,,,
Bahraich,37,28,33,89,128,120,114,90,63,56,194,196,157,154,161,124,50,250,25,21,39,39,2026-08-30,,,
Basti,40,32,34,85,119,131,111,77,63,56,209,202,164,160,155,128,81,243,21,17,47,40,2026-08-30,,,
Etawah,45,27,32,85,120,113,110,86,65,63,212,198,169,164,220,157,67,264,16,19,50,30,2026-08-30,,,
Muzzafarnagar,41,27,32,86,120,119,108,89,60,58,187,179,158,158,180,145,61,245,20,17,50,40,2026-08-30,,,
Chitrakoot,41,25,32,81,110,102,94,81,63,50,192,209,165,165,180,138,70,220,15,20,52,40,2026-08-30,,,
Hamirpur-UP,44,28,36,88,116,119,110,86,60,70,191,192,159,182,186,138,68,210,17,20,55,40,2026-08-30,,,
Deoria,37,28,32,91,116,108,98,93,67,61,238,197,141,132,229,120,47,230,20,18,49,51,2026-08-30,,,
Hapur,37,28,37,78,140,135,126,122,59,63,209,204,169,179,185,163,65,219,26,15,32,33,2026-08-30,,,
Bulandshahr,42,27,32,93,103,113,107,83,65,70,NR,190,160,172,158,156,51,222,19,20,38,32,2026-08-30,,,
Kanpur Dehat,38,26,31,83,110,122,101,88,65,66,197,187,133,146,170,122,69,222,19,18,47,39,2026-08-30,,,
Hathras,39,28,33,83,106,113,104,83,62,61,211,190,170,166,193,154,52,248,20,18,33,40,2026-08-30,,,
Raebareli,41,28,30,85,119,119,110,89,64,59,192,183,164,163,178,147,65,217,21,19,47,33,2026-08-30,,,
Lalitpur,36,28,31,75,109,110,105,84,55,60,177,169,146,143,174,118,52,235,20,15,45,30,2026-08-30,,,
Mohaba,38,22,30,83,112,100,97,83,64,63,179,182,155,156,188,124,46,189,24,20,43,32,2026-08-30,,,
Gautam Budh Nagar,39,32,37,86,127,118,112,97,62,59,230,201,181,155,194,136,80,185,20,12,50,28,2026-08-30,,,
Auraiya,41,28,34,83,119,122,101,91,64,59,196,186,158,166,168,133,60,216,23,22,46,32,2026-08-30,,,
Maharajganj,37,28,34,84,115,118,109,80,64,58,192,198,151,154,164,126,58,213,22,16,45,37,2026-08-30,,,
Balrampur,36,29,35,83,117,120,117,83,65,55,189,200,156,157,198,126,72,212,15,15,52,38,2026-08-30,,,
Kannauj,40,28,34,83,118,114,109,87,64,61,199,187,158,155,175,134,55,239,21,15,46,37,2026-08-30,,,
Mathura,32,27,33,88,119,128,118,96,61,66,229,179,141,139,156,122,52,263,27,19,59,39,2026-08-30,,,
