Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Average Price,36.57,29.78,33.84,73.67,102.46,104.04,101.89,96.09,41.7,51.96,187.58,178.68,163.75,166.22,188.59,149.76,48.3,283.86,19.69,25.65,24.62,51.31,2022-06-25,,,
Maximum Price,54,44,63,123,150,143,128,130,57,80,252,270,220,194,257,188,100,520,29,55,60,110,2022-06-25,,,
Minimum Price,22,17,24,57,70,73,81,68,35,36,154,136,92,107,139,85,34,128,8,13,10,25,2022-06-25,,,
Modal Price,32,29,28,70,97.5,104,95,100,40,49,195,180,165,162,180,155,48,240,22,20,25,50,2022-06-25,,,
CHANDIGARH,39,23,27,76,112,110,110,90,41,55,185,185,170,170,165,145,48,230,23,17,29,34,2022-06-25,30.7334421,76.7797143,NORTH ZONE
DELHI,32,23,28,70,105,120,100,95,40,50,206,182,187,179,223,154,55,228,24,27,29,53,2022-06-25,28.6517178,77.2219388,NORTH ZONE
HISAR,30,22,26,70,95,90,90,85,39,55,190,155,165,170,190,142,40,240,23,18,18,30,2022-06-25,29.080641,75.7887541,NORTH ZONE
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-06-25,29.6803266,76.9896254,NORTH ZONE
PANCHKULA,31,24,28,64,94,92,94,85,42,54,213,191,180,189,206,169,44,270,23,16,21,41,2022-06-25,30.7137692,76.868276,NORTH ZONE
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-06-25,28.4282624,77.0027001,NORTH ZONE
SHIMLA,36,NR,30,69,102,100,98,96,44,50,190,191,172,170,NR,NR,43,267,24,30,30,50,2022-06-25,31.1041526,77.1709729,NORTH ZONE
MANDI,32,NR,28,67,103,99,96,95,42,42,189,188,169,162,195,163,41,262,25,28,29,43,2022-06-25,31.6723392,76.9533169,NORTH ZONE
DHARAMSHALA,26,NR,27,68,108,99,95,95,42,40,NR,180,175,178,NR,NR,41,280,24,20,20,50,2022-06-25,32.2143039,76.3196717,NORTH ZONE
SOLAN,34,27,27,70,103,104,96,98,41,43,180,168,177,165,180,NR,42,253,24,27,25,43,2022-06-25,30.9258958,77.0820051,NORTH ZONE
UNA,36,NR,26,67,98,98,98,97,41,57,NR,169,178,174,NR,NR,44,224,25,25,29,45,2022-06-25,31.583333,76.25,NORTH ZONE
BILASPUR-HP,41,NR,26,64,97,102,99,94,40,52,NR,185,173,183,NR,NR,41,327,23,27,23,42,2022-06-25,31.3380959,76.7611631,NORTH ZONE
CHAMBA,26,NR,27,67,102,98,99,94,43,55,NR,186,174,163,164,147,40,265,22,22,24,45,2022-06-25,32.518429,76.2308657,NORTH ZONE
HAMIRPUR,29,NR,27,63,97,100,88,95,42,60,NR,183,171,NR,NR,NR,43,260,23,24,23,42,2022-06-25,25.75,80.0,NORTH ZONE
SRINAGAR,34,35,47,97,118,120,102,95,49,42,252,193,187,183,197,NR,47,340,25,30,33,60,2022-06-25,34.0747444,74.8204443,NORTH ZONE
JAMMU,37,25,29,70,110,110,110,103,45,50,NR,188,175,182,188,152,46,297,24,30,25,53,2022-06-25,32.7185614,74.8580917,NORTH ZONE
POONCH,35,25,35,75,120,115,100,100,45,64,NR,212,190,170,183,170,43,303,16,25,28,79,2022-06-25,33.8572218,73.7604031,NORTH ZONE
KUPWARA,38,35,30,100,150,140,120,110,57,47,NR,210,180,180,190,NR,49,520,24,25,28,58,2022-06-25,34.6110236,74.2384787,NORTH ZONE
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-06-25,31.6343083,74.8736788,NORTH ZONE
LUDHIANA,35,22,27,73,103,115,103,100,40,51,195,172,169,172,195,NR,50,320,29,22,27,55,2022-06-25,30.9090157,75.851601,NORTH ZONE
BATHINDA,38,22,25,73,108,117,108,107,41,51,217,175,168,167,208,147,47,283,28,20,22,42,2022-06-25,30.1791154,75.0471016,NORTH ZONE
LUCKNOW,31,22,26,71,100,100,98,95,41,59,232,195,187,185,198,176,53,290,20,25,24,58,2022-06-25,26.8381,80.9346001,NORTH ZONE
KANPUR,32,21,25,67,97,105,85,86,39,56,192,175,168,172,185,160,43,235,24,20,30,40,2022-06-25,26.4609135,80.3217588,NORTH ZONE
VARANASI,33,27,31,74,104,102,104,91,48,68,208,180,182,182,197,177,57,249,25,22,27,51,2022-06-25,25.3356491,83.0076292,NORTH ZONE
AGRA,34,25,27,75,105,102,102,100,40,59,190,162,160,172,180,155,40,350,22,20,20,50,2022-06-25,27.1752554,78.0098161,NORTH ZONE
JHANSI,31,22,26,68,98,91,93,90,43,52,179,169,153,159,181,149,41,240,18,18,19,38,2022-06-25,25.5301308,78.6524215,NORTH ZONE
MEERUT,38,26,28,80,115,122,112,100,39,57,189,169,159,159,180,140,46,330,21,20,15,40,2022-06-25,29.0006525,77.7682288,NORTH ZONE
ALLAHABAD,28,26,28,69,103,107,104,85,44,57,184,170,174,175,177,154,45,257,20,27,27,57,2022-06-25,25.4381302,81.8338005,NORTH ZONE
GORAKHPUR,24,21,25,67,92,94,98,88,43,51,202,172,154,187,184,161,39,189,20,17,19,59,2022-06-25,26.6711433,83.3645724,NORTH ZONE
SAHARANPUR,30,24,26,80,110,105,105,100,41,61,182,192,166,158,190,134,44,323,24,20,25,27,2022-06-25,29.9880774,77.5081299,NORTH ZONE
BAREILLY,28,21,28,90,115,107,105,110,39,57,187,177,173,173,187,165,42,367,22,22,23,43,2022-06-25,28.416667,79.383333,NORTH ZONE
AYODHYA,30,23,26,69,97,89,91,89,41,55,188,178,168,172,188,159,43,215,25,20,19,63,2022-06-25,26.7990707,82.2052321,NORTH ZONE
MORADABAD,29,21,27,66,98,100,95,93,39,59,189,164,148,166,193,147,42,261,22,20,20,26,2022-06-25,28.8638424,78.8057783,NORTH ZONE
ALIGARH,32,22,25,75,110,110,100,110,39,56,173,177,153,173,190,134,42,240,24,21,16,43,2022-06-25,27.833333,78.166667,NORTH ZONE
MIRZAPUR (VINDHYANCHAL),31,23,25,67,93,89,94,84,41,46,190,165,168,162,176,145,47,233,22,16,16,54,2022-06-25,25.14582,82.56975,NORTH ZONE
BANDA,37,25,28,70,100,100,95,90,40,58,190,183,168,170,187,145,51,242,23,18,13,45,2022-06-25,-5.5,126.5,NORTH ZONE
AZAMGARH,30,24,28,70,100,94,95,92,42,57,185,170,157,175,180,160,44,320,22,20,20,60,2022-06-25,26.0226968,83.0288734,NORTH ZONE
GONDA (DEVIPATAN),38,24,32,75,115,125,110,90,45,55,185,190,155,160,190,140,48,340,23,21,32,40,2022-06-25,27.13253,81.96897,NORTH ZONE
DEHRADUN,27,24,28,78,106,107,107,88,40,49,166,136,127,130,156,NR,42,262,22,25,29,36,2022-06-25,30.3255646,78.0436813,NORTH ZONE
HALDWANI,33,28,32,123,123,122,121,110,41,49,181,179,172,180,180,146,50,255,25,30,30,35,2022-06-25,29.2144809,79.5279012,NORTH ZONE
RUDRAPUR,32,22,34,78,107,107,107,107,40,61,200,174,180,173,178,158,50,367,25,20,20,55,2022-06-25,28.974744,79.3963951,NORTH ZONE
HARIDWAR,33,23,34,88,107,102,104,90,41,61,182,178,161,156,176,NR,45,280,23,20,24,42,2022-06-25,29.9384473,78.1452985,NORTH ZONE
RAIPUR,37,33,34,65,94,94,96,95,40,50,210,170,170,170,190,165,48,362,20,24,24,60,2022-06-25,21.2379469,81.6336833,WEST ZONE
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-06-25,21.1990353,81.3979546,WEST ZONE
AMBIKAPUR,30,23,25,81,95,96,95,93,40,45,178,185,160,165,167,135,37,282,15,21,20,55,2022-06-25,23.1226343,83.1981886,WEST ZONE
