Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Chandigarh,46,32,39,87,124,122,112,90,60,61,214,209,176,173,193,152,63,276,28,21,57,40,2026-09-23,30.7334421,76.7797143,NORTH ZONE
Delhi,45,35,36,92,128,137,120,90,55,59,231,207,187,198,220,181,73,237,29,23,53,43,2026-09-23,28.6517178,77.2219388,NORTH ZONE
Hisar,41,30,34,85,127,115,110,88,58,62,229,201,167,161,183,134,59,252,29,21,60,47,2026-09-23,29.080641,75.7887541,NORTH ZONE
Gurgaon,45,28,34,83,121,136,107,79,66,69,215,215,195,161,156,126,75,290,18,24,60,50,2026-09-23,28.4282624,77.0027001,NORTH ZONE
Shimla,40,NR,35,89,132,131,120,87,63,60,247,234,187,183,NR,NR,62,243,31,30,55,40,2026-09-23,31.1041526,77.1709729,NORTH ZONE
Mandi,41,NR,36,94,130,134,115,87,65,62,237,224,192,176,190,NR,67,260,32,24,56,44,2026-09-23,31.6723392,76.9533169,NORTH ZONE
Dharamshala,38,NR,32,86,129,127,117,89,65,44,NR,218,177,167,NR,NR,54,235,32,20,60,40,2026-09-23,32.2143039,76.3196717,NORTH ZONE
Solan,40,NR,34,89,126,130,115,91,59,55,226,225,178,162,181,NR,67,230,30,25,50,37,2026-09-23,30.9258958,77.0820051,NORTH ZONE
Una,39,NR,34,91,116,123,102,87,61,69,NR,208,194,180,NR,NR,64,249,31,16,60,37,2026-09-23,31.583333,76.25,NORTH ZONE
Bilaspur-hp,41,NR,34,87,127,129,112,86,61,66,NR,198,195,177,NR,NR,69,200,31,19,60,50,2026-09-23,31.3380959,76.7611631,NORTH ZONE
Chamba,38,NR,39,85,126,124,118,89,68,55,NR,199,183,178,NR,NR,57,235,30,25,64,50,2026-09-23,32.518429,76.2308657,NORTH ZONE
Hamirpur-HP,40,NR,34,86,126,123,108,82,65,69,NR,226,190,173,NR,NR,67,265,31,26,58,42,2026-09-23,,,
Kullu,40,NR,36,88,130,127,110,84,60,50,NR,231,181,184,NR,NR,65,220,31,28,60,40,2026-09-23,,,
Sirmour,41,NR,35,90,125,125,115,85,55,51,233,210,178,162,NR,NR,60,273,30,25,60,40,2026-09-23,,,
Kinnaur,40,NR,37,88,127,126,104,80,57,60,NR,235,186,203,NR,NR,55,260,31,27,70,60,2026-09-23,,,
Lahaul & Spiti,41,NR,37,94,123,123,114,95,61,51,NR,242,175,NR,NR,NR,58,480,32,27,56,52,2026-09-23,,,
Srinagar,45,41,45,93,146,125,130,107,60,55,NR,214,185,179,187,NR,60,320,32,25,58,47,2026-09-23,34.0747444,74.8204443,NORTH ZONE
Poonch,49,35,46,105,158,129,120,112,61,80,NR,231,188,188,NR,NR,70,363,30,25,68,46,2026-09-23,33.8572218,73.7604031,NORTH ZONE
Kishtwar,50,NR,40,100,120,130,120,115,50,50,NR,NR,NR,NR,NR,NR,NR,300,28,30,60,50,2026-09-23,,,
Baramulla,46,41,45,93,147,125,137,107,70,55,NR,216,190,181,186,NR,60,320,32,27,60,50,2026-09-23,,,
Amritsar,40,28,33,84,137,135,112,90,53,59,238,209,175,158,192,NR,69,273,29,20,57,38,2026-09-23,31.6343083,74.8736788,NORTH ZONE
Ludhiana,43,28,37,87,137,135,117,98,54,67,234,216,178,172,205,NR,76,280,28,18,60,40,2026-09-23,30.9090157,75.851601,NORTH ZONE
Bathinda,40,28,33,85,135,137,113,90,52,58,242,212,181,157,196,145,70,273,29,17,58,40,2026-09-23,30.1791154,75.0471016,NORTH ZONE
Barnala,40,27,33,88,133,125,112,100,55,65,246,198,178,150,205,148,70,273,32,16,57,45,2026-09-23,,,
Hoshiarpur,36,28,37,84,124,119,112,106,55,71,229,201,177,144,157,126,69,272,25,15,52,47,2026-09-23,,,
Faridkot,40,29,33,84,133,133,115,90,54,70,236,188,176,148,199,136,75,280,30,15,55,40,2026-09-23,,,
Mansa,40,27,33,87,133,135,115,98,54,61,NR,207,174,156,NR,137,77,280,29,20,57,43,2026-09-23,,,
Sri Muktsar Sahib,41,28,33,90,138,140,117,90,54,66,218,187,176,148,176,132,70,287,29,16,58,42,2026-09-23,,,
Dera Bassi,40,27,33,90,133,135,117,97,55,61,NR,209,176,161,NR,NR,77,268,29,18,58,40,2026-09-23,,,
Sangrur,40,30,34,90,130,140,105,88,54,65,246,198,193,190,196,177,60,263,32,15,55,40,2026-09-23,,,
Ropar,40,27,33,88,133,135,117,97,54,61,240,205,176,160,NR,141,75,277,29,19,58,40,2026-09-23,,,
Amargarh,42,30,34,90,130,140,108,85,55,65,245,198,193,193,195,181,60,250,32,13,55,40,2026-09-23,,,
Fatehgarh Sahib,47,29,35,97,135,122,115,105,59,60,256,198,180,178,201,125,61,290,30,15,57,38,2026-09-23,,,
Ferozepur,51,30,35,90,135,125,115,90,53,65,253,196,187,152,209,143,70,320,32,19,60,40,2026-09-23,,,
Kapurthala,37,30,39,70,133,122,110,93,52,70,231,200,165,145,178,154,65,287,30,15,52,40,2026-09-23,,,
Lucknow,41,30,32,85,120,120,100,75,50,65,214,203,166,177,188,160,65,257,20,19,52,37,2026-09-23,26.8381,80.9346001,NORTH ZONE
Kanpur,40,28,33,100,123,116,102,90,55,62,201,209,155,147,160,134,66,237,26,20,48,33,2026-09-23,26.4609135,80.3217588,NORTH ZONE
Varanasi,47,28,38,84,127,125,104,81,58,69,214,204,178,176,203,182,70,235,22,21,45,41,2026-09-23,25.3356491,83.0076292,NORTH ZONE
Agra,45,31,34,82,114,98,90,75,50,70,221,199,179,178,205,185,65,251,27,19,52,40,2026-09-23,27.1752554,78.0098161,NORTH ZONE
Jhansi,53,29,35,82,132,127,108,83,54,68,218,187,180,149,201,132,67,233,22,20,50,33,2026-09-23,25.5301308,78.6524215,NORTH ZONE
Meerut,37,33,38,89,120,120,90,87,54,65,195,184,181,180,186,176,49,283,19,19,52,38,2026-09-23,29.0006525,77.7682288,NORTH ZONE
Allahabad,58,29,36,89,118,137,127,96,62,56,225,208,174,165,203,150,62,337,30,19,42,39,2026-09-23,25.4381302,81.8338005,NORTH ZONE
Gorakhpur,45,28,36,84,118,116,108,85,57,55,202,200,158,158,168,125,63,225,22,20,49,36,2026-09-23,26.6711433,83.3645724,NORTH ZONE
Saharanpur,40,26,32,82,117,117,110,88,50,58,NR,175,155,154,172,139,55,242,21,16,50,39,2026-09-23,29.9880774,77.5081299,NORTH ZONE
Bareilly,38,27,35,91,122,132,110,103,51,72,221,201,174,174,191,167,70,287,26,10,42,37,2026-09-23,28.416667,79.383333,NORTH ZONE
Ayodhya,38,32,35,90,118,125,110,95,52,60,198,198,187,176,174,143,60,250,28,20,45,40,2026-09-23,26.7990707,82.2052321,NORTH ZONE
Moradabad,39,27,32,83,117,116,107,86,53,60,NR,186,171,160,NR,142,57,236,21,17,51,44,2026-09-23,28.8638424,78.8057783,NORTH ZONE
Aligarh,41,28,34,82,118,116,109,86,56,56,201,193,161,158,186,143,64,247,20,19,51,36,2026-09-23,27.833333,78.166667,NORTH ZONE
Mirzapur (Vindhyanchal),34,26,34,84,115,110,104,84,59,51,184,179,150,137,148,113,55,218,22,16,45,45,2026-09-23,25.14582,82.56975,NORTH ZONE
Banda,37,28,33,81,118,110,101,80,55,55,225,203,172,148,179,NR,65,158,19,13,57,37,2026-09-23,-5.5,126.5,NORTH ZONE
Azamgarh,30,30,34,84,122,120,116,88,55,61,NR,215,181,180,201,178,70,281,28,14,50,39,2026-09-23,26.0226968,83.0288734,NORTH ZONE
Gonda (Devipatan),39,27,35,85,118,128,125,88,55,53,214,205,167,168,176,128,65,257,20,15,50,38,2026-09-23,27.13253,81.96897,NORTH ZONE
Amethi,36,28,35,84,118,128,120,90,55,55,235,225,181,185,192,142,68,249,20,20,50,40,2026-09-23,,,
Barabanki,43,29,35,77,115,118,109,78,51,60,200,190,168,167,175,130,61,225,22,17,49,36,2026-09-23,,,
Bhadohi,32,27,35,85,100,125,115,85,62,72,212,198,176,161,187,126,70,215,22,14,45,40,2026-09-23,,,
Chandauli,35,27,35,80,120,117,115,80,50,59,225,198,187,143,197,121,68,247,19,12,50,29,2026-09-23,,,
Farrukhabad,50,27,32,87,115,128,110,90,52,65,226,219,165,159,220,131,66,187,19,11,50,33,2026-09-23,,,
Ghazipur,43,30,36,84,125,121,114,95,53,64,201,193,158,157,193,148,68,275,23,13,50,38,2026-09-23,,,
Jaunpur,45,28,35,85,124,122,113,84,51,65,214,204,167,163,186,135,67,273,23,19,55,32,2026-09-23,,,
UP-Pratapgarh,41,28,32,79,117,119,115,85,54,54,214,205,169,159,175,128,70,251,20,13,51,31,2026-09-23,,,
Sambhal,42,28,33,85,105,115,100,95,51,57,200,186,156,144,158,144,59,259,19,15,53,39,2026-09-23,,,
Santkabir Nagar,44,26,35,82,122,117,114,77,55,67,215,221,158,152,173,123,49,265,30,16,50,40,2026-09-23,,,
Shahjahanpur,32,28,33,81,118,107,110,102,55,57,183,178,148,136,159,127,59,222,20,14,46,39,2026-09-23,,,
Sitapur,39,28,35,85,113,110,108,85,55,60,195,180,150,146,158,134,61,230,20,19,50,39,2026-09-23,,,
