Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Chandigarh,46,32,39,87,124,122,112,90,64,61,214,209,176,173,193,152,63,276,28,23,60,40,2026-08-28,30.7334421,76.7797143,NORTH ZONE
Delhi,45,34,36,93,123,133,120,90,64,59,225,211,190,198,220,172,75,237,28,22,63,47,2026-08-28,28.6517178,77.2219388,NORTH ZONE
Gurgaon,45,28,34,83,121,136,107,79,66,69,215,215,195,161,156,126,75,290,18,29,59,40,2026-08-28,28.4282624,77.0027001,NORTH ZONE
Shimla,40,NR,34,87,129,128,118,86,64,60,253,234,185,177,NR,NR,59,240,31,30,60,50,2026-08-28,31.1041526,77.1709729,NORTH ZONE
Mandi,41,NR,36,86,130,138,115,87,63,62,237,224,185,176,190,NR,59,260,32,24,55,40,2026-08-28,31.6723392,76.9533169,NORTH ZONE
Dharamshala,38,NR,32,84,127,127,117,87,65,44,NR,216,175,165,NR,NR,54,235,30,20,52,40,2026-08-28,32.2143039,76.3196717,NORTH ZONE
Solan,39,NR,34,87,126,128,115,91,60,55,223,224,176,162,181,NR,61,230,30,20,55,30,2026-08-28,30.9258958,77.0820051,NORTH ZONE
Una,39,NR,34,91,116,133,102,85,61,69,NR,201,194,180,NR,NR,59,265,31,15,55,33,2026-08-28,31.583333,76.25,NORTH ZONE
Bilaspur-hp,41,NR,34,83,126,129,112,86,69,66,NR,192,187,177,NR,NR,70,200,31,17,57,40,2026-08-28,31.3380959,76.7611631,NORTH ZONE
Chamba,38,NR,39,85,126,124,118,89,68,55,NR,199,183,178,NR,NR,56,235,30,25,57,49,2026-08-28,32.518429,76.2308657,NORTH ZONE
Hamirpur-HP,40,NR,33,86,122,128,107,82,66,69,NR,224,187,172,NR,NR,58,265,31,24,53,43,2026-08-28,,,
Kullu,40,NR,36,88,130,127,110,84,65,40,NR,231,181,184,NR,NR,65,220,30,28,60,30,2026-08-28,,,
Sirmour,41,NR,32,84,124,124,113,85,65,51,233,210,178,162,146,NR,61,273,31,21,52,50,2026-08-28,,,
Kinnaur,38,NR,37,83,128,129,107,83,57,60,NR,234,180,153,NR,NR,57,260,32,30,60,60,2026-08-28,,,
Lahaul & Spiti,40,NR,36,93,123,123,114,97,62,51,NR,242,175,NR,NR,NR,60,480,28,29,60,52,2026-08-28,,,
Poonch,57,38,50,118,182,128,123,122,72,77,NR,236,214,194,NR,NR,76,390,30,30,64,59,2026-08-28,33.8572218,73.7604031,NORTH ZONE
Amritsar,40,28,32,83,137,135,112,90,67,59,238,209,175,158,192,NR,83,273,29,20,57,40,2026-08-28,31.6343083,74.8736788,NORTH ZONE
Ludhiana,43,29,38,87,135,133,118,100,65,62,240,211,178,167,200,NR,77,280,27,18,57,40,2026-08-28,30.9090157,75.851601,NORTH ZONE
Bathinda,40,28,32,83,135,137,113,90,66,58,242,209,176,156,196,143,82,273,29,17,58,38,2026-08-28,30.1791154,75.0471016,NORTH ZONE
Barnala,40,27,33,85,138,132,107,97,66,65,238,200,176,148,185,132,76,273,32,20,56,45,2026-08-28,,,
Faridkot,41,30,34,85,132,136,118,93,64,67,241,190,176,149,201,135,73,288,30,18,55,40,2026-08-28,,,
Mansa,40,27,33,87,133,135,113,98,65,60,NR,205,174,156,NR,137,75,280,29,20,57,43,2026-08-28,,,
Sri Muktsar Sahib,41,28,32,83,130,140,117,90,65,66,218,187,172,145,176,123,70,290,29,20,57,40,2026-08-28,,,
Dera Bassi,40,27,33,90,133,135,117,97,66,61,NR,209,176,161,NR,NR,77,268,29,21,58,40,2026-08-28,,,
Sangrur,40,28,33,90,130,131,105,87,66,60,246,197,195,190,195,175,70,263,32,15,60,40,2026-08-28,,,
Ropar,40,27,33,88,135,135,117,97,67,61,240,209,176,160,NR,141,77,277,29,20,58,40,2026-08-28,,,
Amargarh,40,28,33,90,130,140,108,85,67,60,245,198,193,193,195,181,70,250,32,15,60,40,2026-08-28,,,
Fatehgarh Sahib,47,29,35,97,135,122,115,105,59,60,256,198,180,178,201,125,61,290,30,17,50,43,2026-08-28,,,
Ferozepur,50,32,36,90,140,140,120,90,66,65,242,198,176,143,203,137,76,400,32,20,50,50,2026-08-28,,,
Kapurthala,38,30,38,70,130,123,107,93,70,65,231,201,168,145,179,154,75,283,30,20,60,40,2026-08-28,,,
Lucknow,41,30,35,80,115,117,95,75,64,65,209,199,166,177,188,156,69,257,20,19,45,33,2026-08-28,26.8381,80.9346001,NORTH ZONE
Kanpur,40,26,32,85,120,115,100,90,70,60,187,198,154,148,158,135,63,234,26,20,37,40,2026-08-28,26.4609135,80.3217588,NORTH ZONE
Varanasi,46,28,37,84,122,125,106,80,66,73,212,197,178,177,204,179,69,235,21,24,46,37,2026-08-28,25.3356491,83.0076292,NORTH ZONE
Jhansi,54,29,35,82,130,127,110,83,65,68,216,183,176,148,201,132,68,233,22,20,53,33,2026-08-28,25.5301308,78.6524215,NORTH ZONE
Meerut,38,30,36,86,115,116,86,85,65,67,185,177,178,175,180,166,59,280,19,19,48,41,2026-08-28,29.0006525,77.7682288,NORTH ZONE
Allahabad,53,29,34,90,120,136,132,96,68,56,224,205,172,165,203,148,67,335,30,20,48,42,2026-08-28,25.4381302,81.8338005,NORTH ZONE
Gorakhpur,41,28,36,81,116,116,109,85,64,55,195,187,159,152,169,123,59,225,22,18,46,34,2026-08-28,26.6711433,83.3645724,NORTH ZONE
Saharanpur,40,26,30,82,117,117,110,88,62,58,NR,175,155,154,172,139,55,242,21,16,45,40,2026-08-28,29.9880774,77.5081299,NORTH ZONE
Bareilly,38,27,35,90,118,132,108,102,63,72,220,199,172,171,189,168,68,287,26,12,42,37,2026-08-28,28.416667,79.383333,NORTH ZONE
