Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Average Price,39.36,28.98,34.32,73.82,116.92,109.01,107.84,93.37,42.13,56.8,189.24,153.29,133.58,140.08,147.95,111.11,49.16,275.22,21.67,19.63,22.74,23.67,2023-04-17,,,
Maximum Price,66,51,67,120,161,160,152,130,60,80,270,258,220,240,250,183,140,607,33,60,67,80,2023-04-17,,,
Minimum Price,21,19,22,58,75,68,68,70,35,30,127,120,84,95,110,91,34,123,9,7,8,6,2023-04-17,,,
Modal Price,35,23,35,70,120,110,110,90,40,52,188.33,160,133,150,160,110,40,240,27,20,20,20,2023-04-17,,,
CHANDIGARH,39,29,35,73,113,108,105,93,42,57,192,173,140,150,175,118,50,274,25,10,21,21,2023-04-17,30.7334421,76.7797143,NORTH ZONE
DELHI,39,29,29,72,126,123,110,88,41,53,220,139,134,143,167,113,48,243,26,17,27,27,2023-04-17,28.6517178,77.2219388,NORTH ZONE
HISAR,30,24,28,64,114,95,99,78,40,56,200,130,110,130,190,110,38,240,25,15,15,25,2023-04-17,29.080641,75.7887541,NORTH ZONE
KARNAL,52,28,35,72,118,108,109,108,45,66,193,157,149,147,178,141,45,270,28,19,28,30,2023-04-17,29.6803266,76.9896254,NORTH ZONE
PANCHKULA,30,26,33,62,94,90,94,88,40,56,200,167,149,140,167,110,45,230,28,13,18,19,2023-04-17,30.7137692,76.868276,NORTH ZONE
GURGAON,40,25,35,65,100,95,90,88,42,56,NR,NR,NR,NR,NR,NR,44,190,20,15,20,20,2023-04-17,28.4282624,77.0027001,NORTH ZONE
SHIMLA,36,NR,32,74,115,110,105,94,45,55,193,190,151,145,NR,NR,41,265,27,20,32,40,2023-04-17,31.1041526,77.1709729,NORTH ZONE
MANDI,32,NR,30,70,121,106,107,86,43,45,186,155,123,126,181,112,44,265,27,17,28,30,2023-04-17,31.6723392,76.9533169,NORTH ZONE
DHARAMSHALA,25,NR,29,65,115,104,95,95,42,40,NR,180,145,150,NR,NR,45,200,28,20,30,30,2023-04-17,32.2143039,76.3196717,NORTH ZONE
SOLAN,33,NR,29,69,120,112,106,90,42,46,195,150,130,132,175,NR,44,230,27,15,22,25,2023-04-17,30.9258958,77.0820051,NORTH ZONE
UNA,38,NR,32,77,123,109,114,89,43,60,NR,142,129,136,NR,NR,46,228,27,13,21,29,2023-04-17,31.583333,76.25,NORTH ZONE
BILASPUR-HP,43,NR,28,66,112,94,109,87,41,58,NR,161,122,135,NR,NR,35,316,26,14,20,31,2023-04-17,31.3380959,76.7611631,NORTH ZONE
CHAMBA,25,NR,31,67,108,107,103,83,44,55,NR,156,125,118,157,104,36,230,28,16,24,35,2023-04-17,32.518429,76.2308657,NORTH ZONE
HAMIRPUR-HP,32,NR,29,69,117,106,107,93,41,65,NR,165,133,NR,NR,NR,43,260,27,16,23,35,2023-04-17,,,
KULLU,36,NR,30,73,117,115,108,84,42,40,NR,160,125,118,NR,NR,38,220,28,14,22,30,2023-04-17,,,
SIRMOUR,37,21,34,62,110,97,91,96,42,50,228,165,135,143,155,121,41,327,25,29,24,36,2023-04-17,,,
KINNAUR,32,NR,37,64,115,109,91,81,43,42,NR,159,141,130,NR,133,37,206,26,29,29,39,2023-04-17,,,
LAHAUL & SPITI,38,NR,35,80,110,120,110,110,42,70,NR,200,180,NR,NR,NR,48,373,28,30,40,50,2023-04-17,,,
SRINAGAR,36,35,57,100,127,128,113,110,48,45,253,183,152,163,207,NR,48,340,28,28,28,38,2023-04-17,34.0747444,74.8204443,NORTH ZONE
JAMMU,37,29,32,72,127,125,120,100,44,50,NR,168,142,148,167,117,44,293,28,17,22,30,2023-04-17,32.7185614,74.8580917,NORTH ZONE
POONCH,43,27,37,77,118,119,110,100,48,64,NR,180,158,172,174,156,46,306,20,23,25,28,2023-04-17,33.8572218,73.7604031,NORTH ZONE
KUPWARA,38,26,32,83,110,110,120,97,58,48,NR,190,187,175,190,150,48,305,22,28,38,38,2023-04-17,34.6110236,74.2384787,NORTH ZONE
AMRITSAR,34,29,31,79,117,107,117,97,43,52,197,208,188,187,200,NR,57,275,28,13,25,30,2023-04-17,31.6343083,74.8736788,NORTH ZONE
LUDHIANA,35,22,30,75,120,120,115,105,42,55,205,137,122,132,160,NR,50,320,26,11,22,30,2023-04-17,30.9090157,75.851601,NORTH ZONE
BATHINDA,35,23,27,72,127,120,115,105,42,55,220,148,127,137,170,110,50,320,26,12,25,32,2023-04-17,30.1791154,75.0471016,NORTH ZONE
BARNALA,29,22,26,71,124,112,110,100,42,55,198,128,127,128,143,111,41,252,27,12,21,26,2023-04-17,,,
HOSHIARPUR,26,23,26,75,125,105,113,97,43,62,195,125,125,123,172,117,52,232,22,11,17,24,2023-04-17,,,
FARIDKOT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,,,
MANSA,37,22,28,102,107,110,100,95,42,60,180,140,135,135,160,125,40,260,28,18,25,35,2023-04-17,,,
SRI MUKTSAR SAHIB,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,,,
DERA BASSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,,,
SANGRUR,40,28,30,80,110,100,101,91,42,60,185,148,125,142,176,117,41,278,25,11,18,25,2023-04-17,,,
LUCKNOW,32,25,34,75,115,110,114,75,40,66,206,145,120,138,175,125,40,280,25,14,20,20,2023-04-17,26.8381,80.9346001,NORTH ZONE
KANPUR,34,25,28,73,118,108,98,80,40,60,197,170,130,148,178,130,42,230,26,15,22,20,2023-04-17,26.4609135,80.3217588,NORTH ZONE
VARANASI,36,26,33,74,123,103,109,81,46,67,211,153,143,151,181,125,58,254,25,16,20,23,2023-04-17,25.3356491,83.0076292,NORTH ZONE
AGRA,35,26,27,72,127,97,99,85,42,66,196,130,127,130,124,121,40,239,26,12,20,20,2023-04-17,27.1752554,78.0098161,NORTH ZONE
JHANSI,37,22,25,68,102,93,93,84,41,51,180,149,133,140,178,130,39,238,25,13,19,11,2023-04-17,25.5301308,78.6524215,NORTH ZONE
MEERUT,36,25,36,82,120,117,116,116,44,62,161,159,157,156,155,144,44,245,23,11,11,11,2023-04-17,29.0006525,77.7682288,NORTH ZONE
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,25.4381302,81.8338005,NORTH ZONE
GORAKHPUR,31,22,34,59,109,104,109,89,41,59,179,144,142,139,184,104,47,189,25,11,19,20,2023-04-17,26.6711433,83.3645724,NORTH ZONE
SAHARANPUR,30,22,32,77,102,115,114,118,42,59,152,165,134,153,158,132,47,272,26,18,21,20,2023-04-17,29.9880774,77.5081299,NORTH ZONE
BAREILLY,28,23,30,74,126,122,107,107,39,66,202,142,123,133,160,112,42,307,28,12,20,22,2023-04-17,28.416667,79.383333,NORTH ZONE
AYODHYA,32,27,32,70,115,100,100,88,39,55,182,172,119,142,174,102,43,217,28,11,25,15,2023-04-17,26.7990707,82.2052321,NORTH ZONE
MORADABAD,25,22,29,68,111,108,105,97,40,63,185,140,102,138,140,106,46,275,25,15,22,24,2023-04-17,28.8638424,78.8057783,NORTH ZONE
ALIGARH,33,24,33,77,120,110,101,108,40,59,180,162,142,153,183,137,43,240,26,15,25,20,2023-04-17,27.833333,78.166667,NORTH ZONE
MIRZAPUR (VINDHYANCHAL),29,25,32,68,105,76,90,87,46,44,186,165,160,157,174,146,56,246,23,10,21,20,2023-04-17,25.14582,82.56975,NORTH ZONE
BANDA,37,25,31,67,113,97,99,83,39,60,189,157,128,123,153,124,41,191,17,10,14,11,2023-04-17,-5.5,126.5,NORTH ZONE
AZAMGARH,28,25,27,71,114,127,129,107,44,63,195,167,133,163,163,133,57,340,29,20,23,25,2023-04-17,26.0226968,83.0288734,NORTH ZONE
GONDA (DEVIPATAN),35,23,31,75,115,120,110,90,45,60,185,165,155,160,190,140,45,340,25,14,32,28,2023-04-17,27.13253,81.96897,NORTH ZONE
AMETHI,36,26,36,70,118,90,110,90,46,62,188,172,140,159,187,118,49,261,25,21,32,38,2023-04-17,,,
BARABANKI,37,29,33,73,116,121,111,87,41,63,193,157,142,160,175,127,49,240,26,15,20,18,2023-04-17,,,
BHADOHI,34,22,28,65,105,79,100,89,42,49,190,160,145,145,185,105,45,235,25,17,22,17,2023-04-17,,,
CHANDAULI,28,23,30,66,111,99,101,84,40,60,158,137,116,130,158,102,41,208,26,10,15,20,2023-04-17,,,
FARRUKHABAD,40,25,31,66,113,91,91,86,40,66,175,146,137,140,170,105,36,280,27,12,21,18,2023-04-17,,,
GHAZIPUR,43,22,32,79,118,115,110,82,40,78,213,135,127,131,187,104,51,192,28,12,17,16,2023-04-17,,,
JAUNPUR,35,28,32,70,121,136,100,79,43,62,175,147,127,135,168,101,49,251,27,17,20,19,2023-04-17,,,
UP-PRATAPGARH,28,25,30,66,117,118,112,88,39,68,197,143,122,138,138,103,44,266,27,11,19,22,2023-04-17,,,
SAMBHAL,41,24,34,67,102,99,100,84,40,57,172,157,138,140,173,123,37,215,29,15,20,20,2023-04-17,,,
SANTKABIR NAGAR,31,21,30,71,100,105,104,91,40,62,195,161,161,159,179,NR,39,259,25,12,18,22,2023-04-17,,,
SHAHJAHANPUR,39,23,30,70,119,119,120,115,41,65,194,136,130,154,170,103,45,248,27,10,18,21,2023-04-17,,,
SITAPUR,31,30,31,76,101,97,105,93,41,57,185,167,145,158,176,119,41,240,27,10,22,21,2023-04-17,,,
SULTANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,,,
UNNAO,38,24,29,63,122,132,93,75,40,57,205,143,123,133,168,108,42,207,25,14,17,17,2023-04-17,,,
AMBEDKAR NAGAR,35,26,34,72,90,92,110,92,40,55,198,170,140,157,165,143,45,185,27,15,25,15,2023-04-17,,,
AMROHA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,,,
BAGHPAT,40,NR,28,70,108,102,103,107,40,60,205,146,132,145,176,110,40,203,27,15,23,22,2023-04-17,,,
BIJNOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,,,
BUDAUN,40,21,27,70,100,90,95,85,40,60,205,130,125,130,150,105,40,275,27,12,18,15,2023-04-17,,,
ETAH,35,23,33,67,120,99,95,90,40,63,205,153,148,148,165,118,40,277,26,13,30,23,2023-04-17,,,
FATEHPUR,36,23,40,69,110,153,105,95,40,66,200,182,123,148,190,115,46,228,27,12,16,21,2023-04-17,,,
GHAZIABAD,32,28,34,78,118,112,102,98,42,59,205,147,130,144,172,106,45,198,27,18,23,21,2023-04-17,,,
HARDOI,39,23,29,77,121,107,110,89,41,69,214,147,133,141,169,111,42,179,27,10,19,19,2023-04-17,,,
JALAUN,30,25,30,75,110,100,100,90,42,55,185,155,153,153,173,105,45,226,28,12,16,15,2023-04-17,,,
KAUSHAMBI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,,,
