Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Average Price,39.88,29.15,34.4,74.79,128.41,111.82,109.52,92.23,42.79,57.43,189.61,143.01,131.51,132.33,134.46,105.48,50.54,275.57,21.87,21.95,23.27,32.84,2023-06-21,,,
Maximum Price,65,51,67,131,174,152,150,132,76,80,280,258,220,200,242,180,150,590,30,50,60,85,2023-06-21,,,
Minimum Price,23,20,20,56,73,65,72,63,35,33,125,90,93,99,102,78,34,123,9,8,10,10,2023-06-21,,,
Modal Price,35,25,35,70,120,110,120,100,42,60,200,160,125,150,155,105,45,240,28,20,20,20,2023-06-21,,,
CHANDIGARH,39,28,35,73,118,108,105,92,42,57,190,173,135,145,178,120,50,270,25,19,25,23,2023-06-21,30.7334421,76.7797143,NORTH ZONE
DELHI,39,28,31,73,145,123,113,87,41,53,216,130,130,128,146,106,53,242,26,24,27,33,2023-06-21,28.6517178,77.2219388,NORTH ZONE
HISAR,34,24,27,67,134,103,102,83,40,57,203,110,111,112,178,103,44,257,25,15,19,29,2023-06-21,29.080641,75.7887541,NORTH ZONE
KARNAL,53,27,37,71,115,109,109,109,43,66,182,151,144,143,172,137,45,275,29,16,24,23,2023-06-21,29.6803266,76.9896254,NORTH ZONE
PANCHKULA,30,26,31,56,103,88,92,88,42,56,191,134,159,136,156,107,45,230,28,12,19,20,2023-06-21,30.7137692,76.868276,NORTH ZONE
GURGAON,40,25,35,65,100,95,90,88,42,56,185,165,130,137,163,100,44,190,20,15,20,20,2023-06-21,28.4282624,77.0027001,NORTH ZONE
SHIMLA,38,NR,34,72,145,127,115,91,45,60,231,161,134,119,NR,NR,45,217,28,25,26,30,2023-06-21,31.1041526,77.1709729,NORTH ZONE
MANDI,35,NR,32,72,135,117,113,85,43,45,204,152,132,120,159,115,46,267,28,24,30,30,2023-06-21,31.6723392,76.9533169,NORTH ZONE
DHARAMSHALA,27,NR,29,68,128,105,106,92,43,40,NR,163,143,152,NR,NR,44,210,28,19,20,30,2023-06-21,32.2143039,76.3196717,NORTH ZONE
SOLAN,36,NR,29,71,138,121,115,81,43,47,211,155,133,115,137,NR,45,220,28,22,24,33,2023-06-21,30.9258958,77.0820051,NORTH ZONE
UNA,38,NR,30,73,124,113,106,81,43,60,NR,137,136,131,NR,NR,46,226,28,22,25,29,2023-06-21,31.583333,76.25,NORTH ZONE
BILASPUR-HP,43,NR,29,69,133,104,110,86,43,58,NR,159,138,145,NR,NR,44,345,27,20,21,25,2023-06-21,31.3380959,76.7611631,NORTH ZONE
CHAMBA,31,NR,32,70,129,121,119,82,46,55,NR,149,134,124,163,101,45,233,28,17,25,25,2023-06-21,32.518429,76.2308657,NORTH ZONE
HAMIRPUR-HP,33,NR,31,70,128,117,115,97,44,65,NR,156,139,NR,NR,NR,47,265,28,21,23,30,2023-06-21,,,
KULLU,38,NR,30,74,139,117,114,82,43,40,NR,160,121,126,141,NR,42,230,28,16,20,23,2023-06-21,,,
SIRMOUR,37,21,34,62,110,97,91,96,42,50,228,165,135,143,155,121,41,327,25,29,24,36,2023-06-21,,,
KINNAUR,32,NR,32,64,127,110,108,72,44,45,NR,144,152,139,NR,141,43,206,27,29,29,40,2023-06-21,,,
LAHAUL & SPITI,38,NR,35,80,120,120,120,100,48,70,NR,181,192,NR,NR,NR,55,365,28,30,30,30,2023-06-21,,,
SRINAGAR,37,35,57,95,120,120,118,102,50,45,250,160,148,135,203,NR,49,347,28,29,33,39,2023-06-21,34.0747444,74.8204443,NORTH ZONE
JAMMU,37,29,32,73,150,125,118,98,46,50,NR,153,135,132,153,112,50,295,28,22,20,28,2023-06-21,32.7185614,74.8580917,NORTH ZONE
POONCH,43,27,38,77,118,119,110,100,48,64,NR,172,153,167,170,156,46,306,20,22,23,23,2023-06-21,33.8572218,73.7604031,NORTH ZONE
KUPWARA,38,26,33,90,110,110,120,100,60,48,NR,173,178,170,177,150,48,307,24,22,28,28,2023-06-21,34.6110236,74.2384787,NORTH ZONE
AMRITSAR,38,30,32,78,130,120,130,100,42,52,195,210,190,185,200,NR,55,275,28,14,22,30,2023-06-21,31.6343083,74.8736788,NORTH ZONE
LUDHIANA,35,22,28,73,140,120,115,95,42,55,210,127,117,122,135,NR,50,320,27,18,25,18,2023-06-21,30.9090157,75.851601,NORTH ZONE
BATHINDA,35,23,25,72,137,120,117,103,41,55,213,137,120,118,138,100,51,290,26,NR,NR,NR,2023-06-21,30.1791154,75.0471016,NORTH ZONE
BARNALA,35,23,27,73,122,112,101,98,45,55,218,126,124,124,141,102,42,317,28,16,21,22,2023-06-21,,,
HOSHIARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
FARIDKOT,39,23,25,67,113,100,95,95,40,53,168,150,139,150,169,102,40,263,25,20,28,26,2023-06-21,,,
MANSA,36,22,29,105,125,110,108,95,41,61,180,115,138,135,161,128,40,270,28,18,20,24,2023-06-21,,,
SRI MUKTSAR SAHIB,40,27,29,70,135,110,110,90,NR,NR,205,105,115,115,185,100,NR,NR,NR,20,20,22,2023-06-21,,,
DERA BASSI,34,25,28,63,131,104,98,76,39,59,215,98,110,106,185,95,38,260,26,24,22,30,2023-06-21,,,
SANGRUR,36,27,30,63,108,98,85,74,42,60,140,90,106,101,148,98,42,180,28,17,19,22,2023-06-21,,,
ROPAR,35,26,34,76,124,119,108,98,41,64,227,134,135,121,140,124,54,276,26,17,24,28,2023-06-21,,,
LUCKNOW,35,27,34,71,120,105,106,71,41,66,210,125,115,120,130,114,50,280,26,20,20,40,2023-06-21,26.8381,80.9346001,NORTH ZONE
KANPUR,35,26,29,75,130,97,98,78,40,60,180,160,125,140,170,130,42,230,26,15,20,18,2023-06-21,26.4609135,80.3217588,NORTH ZONE
VARANASI,35,27,34,72,138,105,110,75,46,70,220,137,138,135,162,122,59,254,25,20,22,42,2023-06-21,25.3356491,83.0076292,NORTH ZONE
AGRA,38,29,29,72,145,109,102,85,42,66,199,121,116,117,115,111,42,240,27,14,16,15,2023-06-21,27.1752554,78.0098161,NORTH ZONE
JHANSI,38,23,25,66,119,94,93,82,41,51,179,133,130,140,162,117,39,238,25,18,19,32,2023-06-21,25.5301308,78.6524215,NORTH ZONE
MEERUT,40,30,39,82,122,118,119,118,43,67,165,159,157,153,149,148,48,245,25,18,18,19,2023-06-21,29.0006525,77.7682288,NORTH ZONE
ALLAHABAD,29,28,32,72,110,108,106,84,45,62,168,150,130,134,158,110,52,250,22,26,24,29,2023-06-21,25.4381302,81.8338005,NORTH ZONE
GORAKHPUR,31,24,33,63,139,119,121,74,41,59,209,124,129,119,164,99,49,199,26,19,19,53,2023-06-21,26.6711433,83.3645724,NORTH ZONE
SAHARANPUR,30,21,31,76,104,114,114,116,41,59,151,165,133,151,155,134,47,272,27,18,21,17,2023-06-21,29.9880774,77.5081299,NORTH ZONE
BAREILLY,32,24,31,72,133,125,117,110,40,66,193,133,125,123,143,102,42,315,28,18,18,24,2023-06-21,28.416667,79.383333,NORTH ZONE
AYODHYA,31,26,31,71,125,96,103,88,41,55,193,158,122,137,170,97,46,217,28,13,23,17,2023-06-21,26.7990707,82.2052321,NORTH ZONE
MORADABAD,27,24,29,70,140,120,104,91,43,57,186,127,102,116,130,102,48,278,25,20,22,28,2023-06-21,28.8638424,78.8057783,NORTH ZONE
ALIGARH,35,25,35,80,120,110,102,105,40,59,180,162,142,153,183,137,43,240,26,15,25,20,2023-06-21,27.833333,78.166667,NORTH ZONE
MIRZAPUR (VINDHYANCHAL),31,26,31,69,106,76,90,86,48,47,187,166,158,159,172,146,57,246,23,21,22,36,2023-06-21,25.14582,82.56975,NORTH ZONE
BANDA,43,27,33,69,135,101,103,85,43,62,198,143,127,133,152,132,48,181,16,17,17,21,2023-06-21,-5.5,126.5,NORTH ZONE
AZAMGARH,27,26,29,72,132,125,117,105,43,62,210,161,125,142,140,96,57,342,29,21,27,36,2023-06-21,26.0226968,83.0288734,NORTH ZONE
GONDA (DEVIPATAN),36,26,35,79,128,119,113,93,45,60,185,138,155,160,190,140,45,340,25,22,32,28,2023-06-21,27.13253,81.96897,NORTH ZONE
AMETHI,35,25,36,71,118,90,111,89,46,62,188,172,140,159,187,118,49,260,25,20,29,34,2023-06-21,,,
BARABANKI,37,27,32,80,131,149,119,100,41,64,203,150,135,150,160,119,49,220,28,20,20,22,2023-06-21,,,
BHADOHI,34,22,28,65,105,79,100,89,42,49,190,160,145,145,185,105,45,235,25,17,22,19,2023-06-21,,,
CHANDAULI,28,23,30,67,127,99,100,81,40,60,155,130,122,128,150,102,41,208,26,16,19,25,2023-06-21,,,
FARRUKHABAD,40,22,29,69,127,95,98,87,41,66,175,132,133,138,170,105,40,253,26,13,17,16,2023-06-21,,,
GHAZIPUR,44,23,32,75,138,120,121,101,41,78,209,131,132,126,185,102,47,192,28,20,21,41,2023-06-21,,,
JAUNPUR,36,28,35,72,135,141,109,79,42,62,181,133,122,130,167,105,52,251,27,17,20,25,2023-06-21,,,
UP-PRATAPGARH,29,25,30,67,139,120,103,81,42,68,209,132,119,120,120,103,46,266,27,16,19,37,2023-06-21,,,
SAMBHAL,40,25,33,65,117,98,100,84,40,57,173,165,140,140,177,130,38,215,29,20,20,10,2023-06-21,,,
SANTKABIR NAGAR,31,24,32,73,114,111,106,95,43,62,192,160,159,159,181,NR,41,257,28,15,22,27,2023-06-21,,,
SHAHJAHANPUR,38,25,30,74,132,132,129,126,42,62,191,138,133,159,172,110,56,249,25,20,21,35,2023-06-21,,,
SITAPUR,30,30,32,75,102,96,104,95,41,57,181,165,145,156,174,119,39,240,27,11,15,13,2023-06-21,,,
SULTANPUR,31,27,40,92,101,107,105,102,42,55,219,165,123,167,167,112,48,219,28,22,23,30,2023-06-21,,,
UNNAO,38,24,29,68,128,108,97,75,40,57,203,131,105,115,137,100,47,203,28,20,19,30,2023-06-21,,,
AMBEDKAR NAGAR,37,26,36,75,105,95,120,95,42,58,200,170,142,160,165,142,55,190,27,25,25,40,2023-06-21,,,
AMROHA,40,23,28,68,100,95,100,90,40,50,190,140,140,148,170,105,37,200,25,13,15,11,2023-06-21,,,
BAGHPAT,41,NR,26,67,123,120,103,100,40,63,211,134,128,134,156,110,44,203,27,20,25,30,2023-06-21,,,
BIJNOR,36,23,32,67,103,92,92,87,42,60,167,153,128,144,144,141,48,278,18,17,19,17,2023-06-21,,,
BUDAUN,40,23,28,67,115,103,103,100,40,60,200,125,125,122,148,98,40,283,27,16,20,20,2023-06-21,,,
ETAH,36,24,34,65,125,98,100,90,40,63,205,150,143,148,160,118,40,285,26,12,30,22,2023-06-21,,,
FATEHPUR,36,23,41,73,118,152,113,98,42,66,215,167,128,137,176,120,47,228,27,12,18,22,2023-06-21,,,
GHAZIABAD,33,29,37,82,133,121,118,101,42,59,218,141,123,128,155,108,53,203,27,28,28,29,2023-06-21,,,
HARDOI,41,25,30,78,126,115,112,90,41,70,215,144,131,140,161,110,42,181,28,14,18,20,2023-06-21,,,
JALAUN,30,24,30,75,111,100,100,90,43,55,185,152,154,152,175,104,45,226,28,15,15,30,2023-06-21,,,
KAUSHAMBI,41,26,38,71,130,133,107,92,42,62,162,125,115,129,156,119,50,226,29,20,23,22,2023-06-21,,,
KUSHINAGAR,29,23,34,69,120,111,112,88,42,65,208,157,122,150,164,109,47,235,27,16,20,25,2023-06-21,,,
LAKHIMPUR KHERI,40,25,31,63,150,111,120,103,40,58,218,153,134,157,160,115,53,215,28,19,20,42,2023-06-21,,,
PILIBHIT,38,25,30,95,145,125,125,125,41,66,210,145,145,140,155,115,40,353,28,18,25,25,2023-06-21,,,
SHARWASTI,33,25,33,72,122,123,118,85,42,60,NR,162,141,130,NR,107,52,240,28,20,20,36,2023-06-21,,,
SIDDHARTH NAGAR,36,26,29,73,108,119,116,93,40,61,170,160,135,150,188,108,40,230,27,17,20,16,2023-06-21,,,
SONBHADRA,36,25,27,71,113,94,97,90,42,60,200,151,134,149,157,107,48,267,25,15,20,18,2023-06-21,,,
RAMPUR,30,24,26,66,122,111,103,85,41,58,179,122,150,112,127,101,42,220,20,12,16,16,2023-06-21,,,
BAHRAICH,32,23,30,65,120,110,112,100,38,47,176,159,167,150,170,123,45,240,29,15,21,17,2023-06-21,,,
BASTI,44,22,31,71,142,112,106,83,42,64,159,140,133,135,144,97,47,242,24,20,22,40,2023-06-21,,,
ETAWAH,41,26,30,77,140,113,104,93,44,65,198,128,128,130,190,115,45,239,28,12,19,17,2023-06-21,,,
MUZZAFARNAGAR,36,24,28,70,105,106,105,106,42,70,140,131,126,137,163,104,36,215,27,16,21,20,2023-06-21,,,
CHITRAKOOT,41,24,26,65,133,94,95,92,41,55,212,128,127,130,130,109,45,210,28,20,20,25,2023-06-21,,,
HAMIRPUR-UP,41,29,36,72,128,121,120,89,42,69,190,142,134,134,180,102,43,280,26,14,22,22,2023-06-21,,,
DEORIA,37,26,29,66,141,96,103,95,45,58,197,125,125,125,134,131,47,227,27,16,17,32,2023-06-21,,,
HAPUR,34,26,33,70,145,120,110,100,40,60,202,145,138,138,153,110,43,220,28,20,20,21,2023-06-21,,,
BULANDSHAHR,35,23,28,61,118,95,95,97,40,56,NR,160,125,160,165,96,38,190,25,16,16,16,2023-06-21,,,
KANPUR DEHAT,38,23,28,70,140,140,92,92,42,66,200,125,150,150,185,110,45,210,20,12,20,22,2023-06-21,,,
HATHRAS,35,25,28,79,97,100,93,91,40,62,165,115,147,125,173,140,45,227,25,15,20,24,2023-06-21,,,
RAEBARELI,39,27,30,71,140,111,110,78,42,67,212,127,115,119,150,111,50,239,27,20,20,31,2023-06-21,,,
LALITPUR,35,23,26,69,116,96,95,96,41,53,175,143,137,133,190,136,39,258,25,19,20,25,2023-06-21,,,
MOHABA,32,22,30,70,133,90,90,85,42,53,148,133,133,122,182,100,42,190,26,20,20,37,2023-06-21,,,
GAUTAM BUDH NAGAR,36,26,32,76,151,118,120,88,42,66,234,153,126,132,144,110,60,302,27,21,22,31,2023-06-21,,,
AURAIYA,39,22,34,66,112,105,101,80,42,68,184,163,134,137,185,134,44,265,24,17,20,26,2023-06-21,,,
MAHARAJGANJ,29,26,31,69,138,115,118,78,42,63,199,145,117,140,174,102,48,198,27,17,19,46,2023-06-21,,,
