Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Chandigarh,45,32,39,88,125,123,112,90,59,61,215,210,174,174,196,154,63,275,28,22,55,41,2026-09-25,30.7334421,76.7797143,NORTH ZONE
Delhi,45,35,36,92,128,137,120,90,55,59,231,207,187,198,220,181,73,237,29,23,55,43,2026-09-25,28.6517178,77.2219388,NORTH ZONE
Hisar,41,30,34,85,125,115,110,87,58,62,229,201,167,161,183,134,59,252,29,21,60,47,2026-09-25,29.080641,75.7887541,NORTH ZONE
Gurgaon,45,28,34,82,119,135,107,78,55,69,213,213,192,159,154,123,65,290,18,24,60,50,2026-09-25,28.4282624,77.0027001,NORTH ZONE
Shimla,40,NR,35,89,132,131,120,87,62,60,247,234,187,183,NR,NR,60,243,31,28,55,40,2026-09-25,31.1041526,77.1709729,NORTH ZONE
Mandi,41,NR,36,94,130,134,115,87,62,62,237,224,192,176,190,NR,67,260,32,20,53,41,2026-09-25,31.6723392,76.9533169,NORTH ZONE
Dharamshala,38,NR,32,86,129,127,117,89,65,44,NR,218,177,167,NR,NR,54,235,32,20,60,40,2026-09-25,32.2143039,76.3196717,NORTH ZONE
Solan,40,NR,34,89,126,130,115,91,59,55,226,225,178,162,181,NR,67,230,30,25,50,40,2026-09-25,30.9258958,77.0820051,NORTH ZONE
Una,39,NR,34,91,116,123,102,87,61,69,NR,208,194,180,NR,NR,64,249,31,15,57,37,2026-09-25,31.583333,76.25,NORTH ZONE
Bilaspur-hp,41,NR,34,87,127,129,112,86,58,66,NR,198,195,177,NR,NR,69,200,31,19,60,43,2026-09-25,31.3380959,76.7611631,NORTH ZONE
Chamba,38,NR,39,87,127,125,118,89,60,55,NR,203,185,181,NR,NR,66,235,30,25,63,50,2026-09-25,32.518429,76.2308657,NORTH ZONE
Hamirpur-HP,40,NR,34,86,126,123,108,82,59,69,NR,226,190,173,NR,NR,66,265,31,26,58,43,2026-09-25,,,
Kullu,40,NR,36,88,130,127,110,84,60,50,NR,231,181,184,NR,NR,65,220,31,28,60,40,2026-09-25,,,
Sirmour,41,NR,35,90,125,125,115,85,55,51,233,210,178,162,NR,NR,60,273,30,25,60,40,2026-09-25,,,
Kinnaur,40,NR,37,88,127,126,104,80,57,60,NR,235,186,203,NR,NR,55,260,31,27,70,60,2026-09-25,,,
Lahaul & Spiti,41,NR,37,94,123,123,114,95,61,51,NR,242,214,NR,NR,NR,58,480,32,27,56,52,2026-09-25,,,
Srinagar,45,41,45,93,146,125,130,107,60,55,NR,214,185,179,187,NR,60,320,32,25,66,35,2026-09-25,34.0747444,74.8204443,NORTH ZONE
Jammu,50,31,36,84,112,119,118,91,59,56,NR,227,176,173,171,118,63,303,30,25,60,40,2026-09-25,32.7185614,74.8580917,NORTH ZONE
Poonch,49,35,46,105,158,129,120,112,61,80,NR,231,188,188,NR,NR,70,363,30,25,68,46,2026-09-25,33.8572218,73.7604031,NORTH ZONE
Kupwara,47,38,41,103,NR,130,127,119,67,55,NR,229,187,185,NR,NR,58,497,30,25,72,47,2026-09-25,34.6110236,74.2384787,NORTH ZONE
Shopian,40,37,49,122,120,120,122,105,71,50,NR,241,175,NR,NR,NR,70,300,30,27,60,50,2026-09-25,,,
Kishtwar,50,NR,40,100,120,130,120,115,50,50,NR,241,164,142,NR,NR,51,300,28,30,60,50,2026-09-25,,,
Amritsar,40,28,33,84,137,135,112,90,52,59,238,209,175,158,192,NR,69,273,29,20,52,38,2026-09-25,31.6343083,74.8736788,NORTH ZONE
Ludhiana,43,28,37,87,139,137,118,100,54,67,234,216,178,172,205,NR,76,280,28,18,60,40,2026-09-25,30.9090157,75.851601,NORTH ZONE
Bathinda,40,28,33,85,135,137,113,90,52,58,242,212,181,157,196,145,70,273,29,17,57,38,2026-09-25,30.1791154,75.0471016,NORTH ZONE
