Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Average Price,38.12,31.97,37.05,73.56,112.89,108.9,103.94,95.74,42.5,55.96,189.65,170.35,143.85,154.56,170.02,117.99,50.48,277.64,21.66,27.83,29.55,33.64,2022-12-01,,,
Maximum Price,62,48,66,121,148,149,145,132,55,80,256,258,220,220,258,180,100,580,30,62,87,93,2022-12-01,,,
Minimum Price,22,19,23,58,75,74,78,73,35,40,151,142,95,119,110,81,36,128,9,15,15,9,2022-12-01,,,
Modal Price,35,28,35,70,115,120,105,90,40,50,185,170,130,160,177.5,110,45,240,25,25,25,25,2022-12-01,,,
CHANDIGARH,38,28,35,74,114,109,103,95,42,55,194,176,145,155,178,123,53,272,27,28,34,43,2022-12-01,30.7334421,76.7797143,NORTH ZONE
DELHI,33,28,33,72,118,123,103,90,41,52,213,181,140,169,200,119,45,226,25,28,30,30,2022-12-01,28.6517178,77.2219388,NORTH ZONE
HISAR,30,23,28,68,103,90,93,90,40,56,190,152,130,150,190,135,38,240,23,25,25,30,2022-12-01,29.080641,75.7887541,NORTH ZONE
KARNAL,53,27,35,70,128,111,110,113,41,64,167,165,168,167,165,151,52,273,28,35,30,34,2022-12-01,29.6803266,76.9896254,NORTH ZONE
PANCHKULA,30,24,30,64,104,98,96,88,42,54,197,180,175,164,182,120,45,240,27,19,20,26,2022-12-01,30.7137692,76.868276,NORTH ZONE
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,28.4282624,77.0027001,NORTH ZONE
SHIMLA,36,NR,32,71,114,108,100,94,45,50,196,189,159,146,NR,NR,42,265,25,33,40,40,2022-12-01,31.1041526,77.1709729,NORTH ZONE
MANDI,33,NR,35,69,116,107,97,86,43,43,185,185,145,146,191,140,45,264,27,28,36,34,2022-12-01,31.6723392,76.9533169,NORTH ZONE
DHARAMSHALA,26,NR,29,68,119,103,95,95,42,40,NR,186,152,152,NR,NR,45,200,28,25,30,40,2022-12-01,32.2143039,76.3196717,NORTH ZONE
SOLAN,34,NR,28,70,114,111,90,94,43,43,182,166,153,142,187,NR,46,237,27,25,28,25,2022-12-01,30.9258958,77.0820051,NORTH ZONE
UNA,37,NR,31,75,115,107,104,92,42,59,NR,176,142,139,NR,NR,44,219,27,25,34,37,2022-12-01,31.583333,76.25,NORTH ZONE
BILASPUR-HP,42,NR,28,64,112,103,103,89,41,54,NR,179,129,147,NR,NR,36,326,24,20,26,31,2022-12-01,31.3380959,76.7611631,NORTH ZONE
CHAMBA,26,NR,35,70,107,108,96,92,44,55,NR,185,142,150,157,135,40,220,25,29,30,30,2022-12-01,32.518429,76.2308657,NORTH ZONE
HAMIRPUR-HP,32,NR,31,70,115,112,101,98,42,60,NR,189,142,NR,NR,NR,43,259,27,30,30,33,2022-12-01,,,
KULLU,31,28,37,68,112,111,97,91,42,NR,NR,183,146,145,NR,180,38,NR,27,30,30,30,2022-12-01,,,
SIRMOUR,37,21,34,64,103,102,100,96,42,50,228,158,152,143,155,121,41,327,25,33,26,36,2022-12-01,,,
KINNAUR,33,NR,33,62,116,106,92,77,45,42,NR,154,139,132,NR,133,45,202,25,39,34,38,2022-12-01,,,
LAHAUL & SPITI,35,NR,35,80,108,120,110,110,45,66,NR,200,180,NR,NR,NR,52,373,28,40,50,60,2022-12-01,,,
SRINAGAR,35,35,55,100,130,127,108,108,50,45,250,187,157,172,185,NR,51,327,28,37,40,37,2022-12-01,34.0747444,74.8204443,NORTH ZONE
JAMMU,37,31,37,69,120,120,112,100,46,50,NR,195,152,177,183,122,45,292,25,25,30,30,2022-12-01,32.7185614,74.8580917,NORTH ZONE
