Zone,Div,Address,Location,Area,latitude,longitude
2,17, THIRUPATHI DEVASTHANAM NAGAR,Vadaperumbakkam,Madhavaram,13.17079409,80.22105666
2,17, V.C.N. SALAI,Vadaperumbakkam,Madhavaram,13.17574984,80.21785163
2,17, VADAPERUMBAKKAM ROAD,Kosapur,Madhavaram,13.18350963,80.23230006
2,17, THIYAGI VISWANANDHA DASS NAGAR,Kosapur,Madhavaram,13.18523337,80.23507034
2,17, THIYAGI VISWANANDHA DASS NAGAR,Kosapur,Madhavaram,13.18487364,80.23504671
2,17, THIYAGI VISWANANDHA DASS NAGAR,Kosapur,Madhavaram,13.18480837,80.23467546
2,17, THIYAGI VISWANANDHA DASS NAGAR,Kosapur,Madhavaram,13.18534227,80.23740604
2,17, THIYAGI VISWANANDHA DASS NAGAR,Kosapur,Madhavaram,13.18503481,80.23749846
2,19, MMDA 52TH STREET,Mathur,Madhavaram,13.17298418,80.24661388
2,19, MMDA 77TH STREET,Mathur,Madhavaram,13.17349861,80.24784783
2,19, MMDA 19TH STREET,Mathur,Madhavaram,13.17223276,80.24464781
2,19, MMDA 21ST STREET,Kosapur,Madhavaram,13.17261142,80.24460831
2,19, MMDA 26TH STREET,Mathur,Madhavaram,13.17368267,80.24447779
2,19, MMDA 50TH STREET,Mathur,Madhavaram,13.172511,80.24593576
2,19, 200 FEET ERIKARAI,Mathur,Madhavaram,13.16749831,80.22891059
2,19, KAMARAJAR SALAI,Mathur,Madhavaram,13.16709059,80.24844974
2,19, KAMARAJAR SALAI,Mathur,Madhavaram,13.16732216,80.24903309
2,19, Chinnasamy nagar 1st street,Mathur,Madhavaram,13.17051132,80.24142882
2,19, TEACHER'S COLONY,Mathur,Madhavaram,13.17044504,80.24350631
2,19, CPCL 3rd Main Road,Mathur,Madhavaram,13.17292698,80.2400925
2,19, CPCL 1st Street,Mathur,Madhavaram,13.17434226,80.23982933
2,19, CPCL 2nd Street,Mathur,Madhavaram,13.17424548,80.23957786
2,19, CPCL 3rd Street,Mathur,Madhavaram,13.17415719,80.239364
2,19, CPCL 13th Street,Mathur,Madhavaram,13.17444908,80.24019346
2,19, Gokulam street,Mathur,Madhavaram,13.16599426,80.23668428
2,19, MMDA 4TH STREET,Mathur,Madhavaram,13.16959566,80.24490533
2,19, MMDA 10TH STREET,Mathur,Madhavaram,13.16832434,80.24514658
2,19, MMDA 34TH STREET,Mathur,Madhavaram,13.16844575,80.24648491
2,19, MMDA 30TH STREET,Mathur,Madhavaram,13.16806635,80.24652084
2,19, MMDA 113TH STREET,Mathur,Madhavaram,13.17230986,80.25076517
2,19, PONNUSAMY NAGAR,Mathur,Madhavaram,13.17129813,80.23787991
2,19, MMDA 2ND MAIN ROAD,Mathur,Madhavaram,13.17243467,80.24788187
2,19, MMDA 6TH STREET,Mathur,Madhavaram,13.16793726,80.24519584
2,19, MMDA 39TH STREET,Mathur,Madhavaram,13.17059549,80.24690531
2,19, MMDA 41TH STREET,Mathur,Madhavaram,13.17012728,80.24626495
2,19, MMDA 40TH STREET,Mathur,Madhavaram,13.17021846,80.24696587
2,19, MMDA 105TH STREET,Mathur,Madhavaram,13.17019489,80.25129799
2,19, MMDA 74TH STREET,Mathur,Madhavaram,13.17104416,80.24892901
2,19, MMDA 64TH STREET,Mathur,Madhavaram,13.16879444,80.24923613
2,19, MMDA 63TH STREET,Mathur,Madhavaram,13.16841138,80.24928915
2,19, MMDA 83TH STREET,Mathur,Madhavaram,13.17323806,80.24863083
2,19, MMDA 91TH STREET,Mathur,Madhavaram,13.16962683,80.2504406
2,19, MMDA 71TH STREET,Mathur,Madhavaram,13.17047679,80.24901723
2,19, MMDA 72TH STREET,Mathur,Madhavaram,13.17039463,80.24828139
2,19, MMDA 111TH STREET,Mathur,Madhavaram,13.17190336,80.25068331
2,19, CPCL 12th Street,Mathur,Madhavaram,13.17269243,80.2395814
3,25, GANGAIAMMAN KOIL ST,Kathirvedu,Madhavaram,13.15096979,80.20356366
3,25, Srinivasa Nagar,Kathirvedu,Madhavaram,13.14227251,80.19517309
3,25, SATHYAMOORTHY NAGAR 3RD STREET,Kathirvedu,Madhavaram,13.14503404,80.19832997
3,27, ASSISI NAGAR 9TH ST,Madhavaram,Madhavaram,13.1625793,80.23281167
3,22, Grushanthi Nagar 2nd Cross Street,Puzhal,Madhavaram,13.17198313,80.20094434
3,22, MACRO MARVEL 1ST CROSS STREET,Puzhal,Madhavaram,13.17044305,80.21520941
3,22, MACRO MARVEL 3RD CROSS STREET,Puzhal,Madhavaram,13.17161394,80.21330127
3,23, Sri Balaji Nagar 3rd Main Road,Puzhal,Madhavaram,13.16791511,80.21608352
3,23, Sri Balaji Nagar 3rd Main Road,Puzhal,Madhavaram,13.16300663,80.21728736
3,23, G.N.T. ROAD,Puzhal,Madhavaram,13.15545841,80.20514251
3,23, AMBATTUR ROAD,Puzhal,Madhavaram,13.15727007,80.19613253
3,23, Sri Balaji Nagar 1st Road,Puzhal,Madhavaram,13.16231601,80.22229906
3,23, Rettaimalai Srinivasan Street,Puzhal,Madhavaram,13.15662083,80.20659833
3,23, Sri Balaji Nagar 1st Street,Puzhal,Madhavaram,13.16199843,80.22183308
3,23, Sri Balaji Nagar 1st Road,Puzhal,Madhavaram,13.16074766,80.22017003
3,23, G.N.T. ROAD,Puzhal,Madhavaram,13.15507422,80.20717071
3,23, AMBATTUR ROAD,Puzhal,Madhavaram,13.15599145,80.19622567
3,23, Gangadaran Main Street,Puzhal,Madhavaram,13.15828439,80.2097494
3,23, THIRUVALLUVAR ST,Puzhal,Madhavaram,13.15967252,80.20753975
3,24, Jasmin Nagar,Surapet,Madhavaram,13.13895284,80.18094008
3,24, PUTHAGARAM ROAD,Puthagaram,Madhavaram,13.1380254,80.19098239
3,24, SRI LAKSHMI AMMAN NAGAR 5TH STREET,Puthagaram,Madhavaram,13.13910064,80.19532028
3,24, DG NAGAR JP NAGAR LINK ROAD,Surapet,Madhavaram,13.1447461,80.19104461
3,25, Srinivasa Nagar,Kathirvedu,Madhavaram,13.14460611,80.19534547
3,25, Padmavathy Nagar,Kathirvedu,Madhavaram,13.14328829,80.19940893
3,25, Brila Avenue,Kathirvedu,Madhavaram,13.1456136,80.20217319
3,25, Thirumal Srinivasa Nagar,Kathirvedu,Madhavaram,13.14302818,80.20421013
4,34, Venkateswara Colony 5th Street,Kodungaiyur,Perambur,13.14420233,80.24235301
4,34, K.K.R. Town 11th Cross Street,Jambuli,Perambur,13.1423254,80.24000224
4,34, Binny Nagar Main Road,Kodungaiyur,Perambur,13.14418192,80.24459545
4,34, Binny Nagar Main Road,Kodungaiyur,Perambur,13.14321031,80.24445031
4,34, Poongavanam Nagar Main Road,Kodungaiyur,Perambur,13.14246714,80.24648124
4,34, Venkateswara Nagar (Part-I) 3rd Street,Kodungaiyur,Perambur,13.14030749,80.24882982
4,34, Union Carbide Colony 14th Street,Kodungaiyur,Perambur,13.13754603,80.25294028
4,34, Thai Nagar 2nd Street,Kodungaiyur,Perambur,13.13974623,80.25204511
4,34, Thai Nagar 2nd Street,Kodungaiyur,Perambur,13.14137379,80.2570902
4,34, Jai Balaji Nagar 1st Street,Selavoyal,Perambur,13.14587728,80.25071347
4,34, Union Carbide Colony 9th Street,Kodungaiyur,Perambur,13.13782451,80.25137646
4,34, Venkateswara Nagar (Part-I) 2nd Street,Kodungaiyur,Perambur,13.1413439,80.24988687
4,34, Venkateswara Nagar (Part-Ii) 2nd Street,Kodungaiyur,Perambur,13.14175781,80.25362766
4,34, Vijayalakshmi Nagar 1st Street,Selavoyal,Perambur,13.14335289,80.2529919
4,34, SR Nagar 2nd Street,Selavoyal,Perambur,13.14283404,80.25457865
4,34, Binny Nagar 1st Street,Kodungaiyur,Perambur,13.14304754,80.24369057
4,35, G.N.T Road,Erukkanchery,Perambur,13.12463037,80.2463859
4,40, New Vaidyanathan Street (Or) Vaidyanathan Lane,Tondiarpet,Tondiarpet,13.12999752,80.28637707
4,45, Stephenson Lane,Perambur,Perambur,13.11028651,80.25745684
5,58, E.V.R Salai,Vepery,Purasawakkam,13.07990189,80.26069765
5,58, E.V.R Salai,Vepery,Purasawakkam,13.07998556,80.26107067
5,58, Jothi Venkatachalam Salai (Atkinson Road),Vepery,Purasawakkam,13.08211552,80.26384949
5,59, Wallajah Road,Triplicane,Mylapore,13.06604789,80.27513542
5,60, Rajaji Salai,V.O.C nagar,Purasawakkam,13.07751013,80.28789035
5,61, Ethiraj Lane,Egmore,Egmore,13.06645023,80.25745333
5,61, Pantheon Road,Egmore,Egmore,13.0735295,80.2610453
5,63, Biyram Jung Bahadur Street,Mylapore,Mylapore,13.06284489,80.26566597
6,74, Pumping Station Road,Purasawakkam,Purasawakkam,13.09359922,80.24587895
6,75, Chellappa Street,Purasawakkam,Purasawakkam,13.09626982,80.25288736
6,76, C.S.Nagar Park Street,Purasawakkam,Purasawakkam,13.09557424,80.25750454
6,76, Perambur Barracks Road (Veda Vinayagar Salai),Purasawakkam,Purasawakkam,13.09728857,80.25931975
6,77, Basin Elephant Gate Road,Vepery,Purasawakkam,13.09502442,80.26842241
6,64, Anjugam Nagar 4th C/S. Street,Kolathur,Ayanavaram,13.12208928,80.22034034
6,64, Anjugam Nagar 4th C/S. Street,Kolathur,Ayanavaram,13.12230732,80.22104162
6,64, Thiru.Vi.Ka. Street Thenpalani Nagar,Kolathur,Ayanavaram,13.12424373,80.20749982
6,64, Lakshmi Nagar 3rd Street,Kolathur,Ayanavaram,13.12311299,80.20947902
6,64, Jayaram Nagar I Main Road,Kolathur,Ayanavaram,13.12188727,80.21053224
6,64, Thirupathi Nagar I Main Road,Kolathur,Ayanavaram,13.12684086,80.22194546
6,64, Vivek Nagar Iistreet,Kolathur,Ayanavaram,13.12722155,80.21700405
6,64, Girija Nagar West I Street,Kolathur,Ayanavaram,13.12735583,80.2163448
6,65, Mahaveer Nagar Ii Street,Kolathur,Ayanavaram,13.12417676,80.20441365
6,65, Thirumalai Nagar Ii Main Road,Kolathur,Ayanavaram,13.12497781,80.2026869
6,65, P.V.Shanmugam Nagar I Street,Kolathur,Ayanavaram,13.12160346,80.20584576
